종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"069620","대웅제약","KOSPI",,"115000","10000","9.52","105000","115000","102000","81021","8919893500","1332456125000","11586575"
"007680","대원","KOSDAQ","우량기업부","10100","-150","-1.46","10300","10300","9950","50346","509593900","114297660000","11316600"
"000430","대원강업","KOSPI",,"3345","35","1.06","3310","3360","3295","25885","85809325","207390000000","62000000"
"048910","대원미디어","KOSDAQ","벤처기업부","5920","20","0.34","5920","6040","5600","101439","588021590","74467360320","12578946"
"005710","대원산업","KOSDAQ","우량기업부","5040","-20","-0.40","5000","5230","4995","20293","102092320","100989504000","20037600"
"006340","대원전선","KOSPI",,"962","9","0.94","943","970","939","365982","350229111","65519098502","68107171"
"006345","대원전선우","KOSPI",,"2600","55","2.16","2635","2635","2525","12535","32235180","6815120000","2621200"
"003220","대원제약","KOSPI",,"14150","150","1.07","14050","14150","13800","41863","584689600","278226879550","19662677"
"024890","대원화성","KOSPI",,"1305","25","1.95","1265","1320","1245","108282","137774640","53830143360","41249152"
"290380","대유","KOSDAQ","중견기업부","10700","300","2.88","10250","10850","10150","107539","1140518350","96860680000","9052400"
"002880","대유에이텍","KOSPI",,"842","16","1.94","826","856","810","172636","142842353","90023261054","106915987"
"290120","대유에이피","KOSDAQ","중견기업부","7460","360","5.07","7080","7470","7010","177834","1290344700","81194640000","10884000"
"000300","대유플러스","KOSPI",,"736","3","0.41","712","753","711","256727","187567466","78477287264","106626749"
"120240","대정화금","KOSDAQ","우량기업부","14600","400","2.82","14850","15050","14500","164517","2420197450","103665708600","7100391"
"003310","대주산업","KOSDAQ","중견기업부","1235","20","1.65","1195","1245","1190","271974","330890140","43709552250","35392350"
"114920","대주이엔티","KONEX","일반기업부","2010","0","0.00","0","0","0","0","0","6973695000","3469500"
"078600","대주전자재료","KOSDAQ","벤처기업부","17650","850","5.06","16900","17700","16700","165147","2855328350","256829121250","14551225"
"012800","대창","KOSPI",,"1160","45","4.04","1110","1170","1105","1016648","1160687865","105722978840","91140499"
"015230","대창단조","KOSPI",,"25500","-300","-1.16","26000","26000","25250","3020","76745050","72859186500","2857223"
"096350","대창솔루션","KOSDAQ","벤처기업부","350","0","0.00","343","354","335","947990","328053480","56150019450","160428627"
"140520","대창스틸","KOSDAQ","중견기업부","2140","60","2.88","2050","2165","1965","38786","78636510","42800000000","20000000"
"131220","대한과학","KOSDAQ","벤처기업부","5990","200","3.45","5990","6260","5750","399892","2386672740","44652395100","7454490"
"010170","대한광통신","KOSDAQ","우량기업부","2730","-65","-2.33","2760","2800","2640","932157","2540857640","201314636250","73741625"
"054670","대한뉴팜","KOSDAQ","중견기업부","10300","250","2.49","9970","10450","9950","151903","1543696500","147855676000","14354920"
"001070","대한방직","KOSPI",,"21150","2150","11.32","19500","23100","19000","44620","940881200","112095000000","5300000"
"023910","대한약품","KOSDAQ","우량기업부","30950","1150","3.86","29450","31500","29400","33588","1030705050","185700000000","6000000"
"006650","대한유화","KOSPI",,"85600","0","0.00","85100","87200","83700","31199","2668211900","556400000000","6500000"
"001440","대한전선","KOSPI",,"567","5","0.89","551","576","551","766803","432247555","485620196103","856473009"
"084010","대한제강","KOSPI",,"5040","0","0.00","5020","5090","4910","105110","526861045","124219539360","24646734"
"001790","대한제당","KOSPI",,"19600","-650","-3.21","19800","20000","19300","11688","229207750","173264039200","8840002"
"001799","대한제당3우B","KOSPI",,"20700","-150","-0.72","20150","20800","20100","1506","30419250","2683879200","129656"
"001795","대한제당우","KOSPI",,"12300","100","0.82","12200","12350","12200","1509","18470850","7973794800","648276"
"001130","대한제분","KOSPI",,"131500","1500","1.15","128500","133000","128500","961","126540000","222235000000","1690000"
"003490","대한항공","KOSPI",,"22300","0","0.00","22000","22600","21500","992603","21928032600","2115035338200","94844634"
"003495","대한항공우","KOSPI",,"20950","250","1.21","20700","21600","20700","35253","743129550","23271134300","1110794"
"005880","대한해운","KOSPI",,"16950","50","0.30","17050","17250","16650","75351","1277177150","414039497550","24427109"
"003830","대한화섬","KOSPI",,"82100","-200","-0.24","82200","82300","80800","1825","149779900","109028800000","1328000"
"016090","대현","KOSPI",,"1980","35","1.80","1945","2000","1930","112816","221541110","87678973800","44282310"
"069460","대호에이엘","KOSPI",,"2805","20","0.72","2770","2890","2710","138648","386642825","76113223395","27134839"
"021040","대호피앤씨","KOSDAQ","우량기업부","838","-10","-1.18","831","852","820","255160","213519716","61268548188","73112826"
"021045","대호피앤씨우","KOSDAQ","우량기업부","1410","25","1.81","1385","1410","1365","47506","65865490","5981877060","4242466"
"067080","대화제약","KOSDAQ","우량기업부","9900","80","0.81","9680","10100","9680","93240","921333600","180427242600","18224974"
"192080","더블유게임즈","KOSPI",,"41750","650","1.58","42000","42150","40600","52085","2164481600","762584708500","18265502"
"035290","더블유에프엠","KOSDAQ","관리종목(소속부없음)","11750","0","0.00","0","0","0","0","0","30199109750","2570137"
"012510","더존비즈온","KOSPI",,"86000","0","0.00","86500","86900","83400","263946","22565639100","2551852200000","29672700"
"302920","더콘텐츠온","KONEX","일반기업부","10800","-1800","-14.29","14400","14400","10800","6","68400","49165477200","4552359"
"213420","덕산네오룩스","KOSDAQ","우량기업부","34900","1850","5.60","33500","35650","33500","424700","14730419150","837949418800","24010012"
"317330","덕산테코피아","KOSDAQ","중견기업부","15800","350","2.27","15450","16000","15350","93690","1472572350","290363362400","18377428"
"077360","덕산하이메탈","KOSDAQ","중견기업부","6910","130","1.92","6710","6940","6650","58856","402639500","156984841910","22718501"
"004830","덕성","KOSPI",,"3250","205","6.73","3030","3290","2980","512784","1634591845","50960000000","15680000"
"004835","덕성우","KOSPI",,"9000","1690","23.12","7320","9000","7230","1013252","8291220450","12528000000","1392000"
"090410","덕신하우징","KOSDAQ","중견기업부","1470","110","8.09","1360","1470","1325","765691","1077528555","63315910560","43072048"
"024900","덕양산업","KOSPI",,"1130","20","1.80","1090","1145","1090","85637","96101430","36798427400","32564980"
"263600","덕우전자","KOSDAQ","우량기업부","7120","490","7.39","6700","7130","6550","434644","3004481420","113423807200","15930310"
"194480","데브시스터즈","KOSDAQ","벤처기업부","7300","30","0.41","7270","7370","7130","6110","44538360","81791901000","11204370"
"263800","데이타솔루션","KOSDAQ","중견기업부","4195","195","4.88","4000","4230","3845","155969","637851510","66149193100","15768580"
"199150","데이터스트림즈","KONEX","일반기업부","2700","0","0.00","0","0","0","0","0","11063514600","4097598"
"139050","데일리블록체인","KOSDAQ","중견기업부","667","26","4.06","680","699","650","1740048","1172022646","32944089813","49391439"
"206560","덱스터","KOSDAQ","기술성장기업부","6400","150","2.40","6150","6530","6150","663934","4211261580","157808185600","24657529"
"145720","덴티움","KOSPI",,"41500","-400","-0.95","42000","42600","40900","50261","2094642850","459356445000","11068830"
"067990","도이치모터스","KOSDAQ","우량기업부","6750","150","2.27","6540","6860","6340","471743","3135950070","189252078750","28037345"
"002150","도화엔지니어링","KOSPI",,"7450","200","2.76","7220","7500","7160","120125","884821890","251214000000","33720000"
"006620","동구바이오제약","KOSDAQ","우량기업부","15600","450","2.97","15000","15900","14950","74174","1140539750","149822400000","9604000"
"100130","동국S&C","KOSDAQ","우량기업부","2560","25","0.99","2540","2600","2455","253553","640255100","146286080000","57143000"
"005160","동국산업","KOSDAQ","우량기업부","2330","50","2.19","2245","2345","2245","53173","121500795","126389643060","54244482"
"075970","동국알앤에스","KOSDAQ","중견기업부","2190","25","1.15","2125","2230","2105","382295","831841940","40296000000","18400000"
"001230","동국제강","KOSPI",,"4625","-55","-1.18","4740","4745","4590","339963","1571175930","441376408625","95432737"
"086450","동국제약","KOSDAQ","우량기업부","86900","3300","3.95","84300","87100","82800","26722","2289201300","772714800000","8892000"
"023450","동남합성","KOSPI",,"27900","900","3.33","28100","28250","27300","2231","62644450","101047885200","3621788"
"004140","동방","KOSPI",,"2035","-90","-4.24","2120","2160","1980","5121750","10471781560","68102471580","33465588"
"099410","동방선기","KOSDAQ","중견기업부","2040","85","4.35","1955","2090","1870","298939","593169380","27623644080","13541002"
"007590","동방아그로","KOSPI",,"6400","-100","-1.54","6450","6450","6350","10686","68147220","87152492800","13617577"
"005960","동부건설","KOSPI",,"7930","270","3.52","7690","7990","7690","34556","272898010","173101297590","21828663"
"005965","동부건설우","KOSPI",,"20700","300","1.47","19900","21400","19900","345","7062800","4672652400","225732"
"281740","동부스팩5호","KOSDAQ","SPAC(소속부없음)","2120","30","1.44","2090","2160","2065","30167","63433335","10260800000","4840000"
"016380","동부제철","KOSPI",,"6960","-30","-0.43","6920","6990","6750","12359","84765810","696061923120","100008897"
"016385","동부제철우","KOSPI",,"68800","300","0.44","68500","69800","67300","53","3594500","3672888000","53385"
"083370","동북아12호","KOSPI",,"5030","-10","-0.20","5040","5040","5020","129","648060","7975869800","1585660"
"083380","동북아13호","KOSPI",,"5010","-10","-0.20","5020","5020","5010","615","3083200","7944156600","1585660"
"026960","동서","KOSPI",,"15500","-150","-0.96","15900","15900","15400","98179","1525572900","1545350000000","99700000"
"002210","동성제약","KOSPI",,"12650","500","4.12","12150","13300","12050","358250","4516973750","329794962200","26070748"
"102260","동성코퍼레이션","KOSPI",,"4190","-50","-1.18","4240","4295","4180","40118","170606435","190414424300","45444970"
"033500","동성화인텍","KOSDAQ","중견기업부","9550","120","1.27","9500","9660","9310","210139","2000470730","257693465950","26983609"
"005190","동성화학","KOSPI",,"15700","-300","-1.88","15750","15950","15550","24708","388051350","83768354800","5335564"
"025950","동신건설","KOSDAQ","중견기업부","6030","100","1.69","6090","6090","5870","14811","88723610","50652000000","8400000"
"000640","동아쏘시오홀딩스","KOSPI",,"85400","-200","-0.23","87500","87500","84500","10246","872654100","524210563800","6138297"
"170900","동아에스티","KOSPI",,"89700","600","0.67","90100","90100","87400","21891","1949164800","757414959600","8443868"
"088130","동아엘텍","KOSDAQ","우량기업부","7400","280","3.93","7070","7400","7000","71019","512896520","78905741200","10662938"
"028100","동아지질","KOSPI",,"14300","200","1.42","14100","14600","13900","62329","890729850","164450000000","11500000"
"282690","동아타이어","KOSPI",,"10350","-750","-6.76","11150","11150","10300","62525","652745250","142136705250","13733015"
"041930","동아화성","KOSDAQ","우량기업부","4380","90","2.10","4240","4410","4230","185984","805697385","69204000000","15800000"
"001520","동양","KOSPI",,"1290","-105","-7.53","1560","1590","1260","36279864","50841386605","307902441270","238684063"
"001527","동양2우B","KOSPI",,"10400","-1350","-11.49","14850","14850","10100","123634","1479197150","3209117600","308569"
"001529","동양3우B","KOSPI",,"26400","-4100","-13.44","28300","28300","25900","24840","661610200","2368660800","89722"
"084670","동양고속","KOSPI",,"25950","-200","-0.76","26050","26050","25800","2544","65848550","75140015550","2895569"
"030790","동양네트웍스","KOSPI",,"5700","-420","-6.86","6120","7500","4980","3548513","23024261655","33816977100","5932803"
"002900","동양물산","KOSPI",,"973","30","3.18","950","985","935","1911315","1843770341","122602485530","126004610"
"082640","동양생명","KOSPI",,"3250","40","1.25","3200","3315","3190","62974","203834930","524415401250","161358585"
"060380","동양에스텍","KOSDAQ","중견기업부","2690","-50","-1.82","2740","2800","2675","12431","33713525","26900000000","10000000"
"001525","동양우","KOSPI",,"6120","-1340","-17.96","7060","7060","6010","246787","1531235690","3780513720","617731"
"079960","동양이엔피","KOSDAQ","우량기업부","13600","100","0.74","13450","13700","13050","54009","725212050","106896000000","7860000"
"008970","동양철관","KOSPI",,"921","-3","-0.32","924","940","897","706245","646314503","109493352090","118885290"
"228340","동양파일","KOSDAQ","우량기업부","2450","-40","-1.61","2490","2560","2405","151983","373184095","49000000000","20000000"
"092780","동양피스톤","KOSPI",,"4295","125","3.00","4125","4415","4115","98637","420595170","56558535700","13168460"
"104460","동양피엔에프","KOSDAQ","중견기업부","11850","250","2.16","11600","12000","11400","41374","483495650","126956456250","10713625"
"088910","동우팜투테이블","KOSDAQ","우량기업부","3060","55","1.83","3005","3070","2985","154737","466443915","79045197840","25831764"
"094170","동운아나텍","KOSDAQ","벤처기업부","6340","230","3.76","6110","6410","6020","453009","2827434930","97982468320","15454648"
"049770","동원F&B","KOSPI",,"207500","-3000","-1.43","210500","210500","204000","6428","1323342000","800768230000","3859124"
"013120","동원개발","KOSDAQ","우량기업부","3750","-40","-1.06","3800","3800","3695","81242","303184780","340530375000","90808100"
"018500","동원금속","KOSPI",,"874","0","0.00","874","880","862","101661","88343624","40863811442","46754933"
"006040","동원산업","KOSPI",,"194000","-2000","-1.02","192000","196500","192000","1064","206065500","713462354000","3677641"
"030720","동원수산","KOSPI",,"9690","110","1.15","9680","9850","9530","76309","738320810","45095370450","4653805"
"014820","동원시스템즈","KOSPI",,"22150","50","0.23","21750","22700","21750","57614","1279833800","567450018650","25618511"
"014825","동원시스템즈우","KOSPI",,"28300","550","1.98","27750","28300","27750","107","2991600","7509631400","265358"
"163560","동일고무벨트","KOSPI",,"5150","-20","-0.39","5110","5210","5050","36983","191042420","68752500000","13350000"
"109860","동일금속","KOSDAQ","우량기업부","11200","-50","-0.44","11250","11300","11150","4735","53008900","78400000000","7000000"
"032960","동일기연","KOSDAQ","벤처기업부","11300","100","0.89","11100","11300","10750","15935","175129550","37111979800","3284246"
"004890","동일산업","KOSPI",,"51300","700","1.38","50000","52000","50000","22019","1112188400","124413529500","2425215"
"002690","동일제강","KOSPI",,"2205","10","0.46","2190","2230","2150","61922","135966945","33075000000","15000000"
"023790","동일철강","KOSDAQ","중견기업부","2735","20","0.74","2715","2805","2700","16502","45352500","20088807475","7345085"
"005290","동진쎄미켐","KOSDAQ","우량기업부","15200","450","3.05","14800","15500","14700","1066868","16144087700","781500308800","51414494"
"025900","동화기업","KOSDAQ","우량기업부","18050","100","0.56","18000","18300","17500","112594","2026342400","364580795100","20198382"
"000020","동화약품","KOSPI",,"6830","0","0.00","6740","6900","6710","72101","492100910","190771940100","27931470"
"000150","두산","KOSPI",,"56700","900","1.61","55900","57100","55900","42579","2412255200","936901444500","16523835"
"000157","두산2우B","KOSPI",,"57200","1100","1.96","56000","57600","55100","406","22790000","51081773600","893038"
"011160","두산건설","KOSPI",,"1230","-10","-0.81","1220","1240","1200","49493","60516060","405773445300","329897110"
"241560","두산밥캣","KOSPI",,"28000","-400","-1.41","29000","29000","27850","163484","4604233350","2806976648000","100249166"
"336370","두산솔루스","KOSPI",,"26100","1350","5.45","25000","26350","24700","330442","8488030550","798392683800","30589758"
"33637K","두산솔루스1우","KOSPI",,"10550","250","2.43","10300","10750","10300","81139","857800300","77715520000","7366400"
"33637L","두산솔루스2우B","KOSPI",,"21550","550","2.62","21000","22000","20700","10374","222101500","35472377500","1646050"
"000155","두산우","KOSPI",,"55000","800","1.48","54100","55600","54000","3501","191261000","219805410000","3996462"
"042670","두산인프라코어","KOSPI",,"4200","0","0.00","4200","4250","4160","1055873","4440221850","874277371800","208161279"
"034020","두산중공업","KOSPI",,"4955","-55","-1.10","5000","5040","4900","1481752","7343071060","1220167362600","246249720"
"336260","두산퓨얼셀","KOSPI",,"7120","400","5.95","6720","7150","6580","691041","4775412000","395115329120","55493726"
"33626K","두산퓨얼셀1우","KOSPI",,"3745","45","1.22","3775","3800","3545","34298","127840695","50048929000","13364200"
"33626L","두산퓨얼셀2우B","KOSPI",,"8060","90","1.13","8290","8290","7970","12026","97261570","24069578000","2986300"
"016740","두올","KOSPI",,"2950","0","0.00","2950","3000","2860","221515","649704120","79846706000","27066680"
"078590","두올산업","KOSDAQ","중견기업부","2225","265","13.52","1970","2250","1970","6525704","14034290340","144925733225","65135161"
"073190","듀오백","KOSDAQ","중견기업부","2345","-5","-0.21","2350","2395","2290","42736","98921795","28065053800","11968040"
"176750","듀켐바이오","KONEX","일반기업부","6790","60","0.89","6800","6800","6700","7513","50841520","60150484730","8858687"
"030350","드래곤플라이","KOSDAQ","중견기업부","2300","110","5.02","2190","2300","2100","83428","185121385","36819529300","16008491"
"203650","드림시큐리티","KOSDAQ","벤처기업부","2340","15","0.65","2315","2390","2260","609973","1427937270","118417464360","50605754"
"060570","드림어스컴퍼니","KOSDAQ","중견기업부","5890","30","0.51","5890","5950","5700","373058","2179481220","334904498830","56859847"
"192650","드림텍","KOSPI",,"5770","60","1.05","5710","5850","5550","382965","2193404960","361910757950","62722835"
"220110","드림티엔터테인먼트","KONEX","일반기업부","669","0","0.00","0","0","0","0","0","7134391278","10664262"
"217620","디딤","KOSDAQ","우량기업부","1345","-30","-2.18","1400","1400","1320","153273","208761210","49767562225","37001905"
"187870","디바이스이엔지","KOSDAQ","벤처기업부","15750","550","3.62","15150","15850","14600","140939","2172875350","106816500000","6782000"
"066670","디스플레이텍","KOSDAQ","우량기업부","3445","-50","-1.43","3555","3555","3395","22261","77160300","64393657510","18691918"
"024090","디씨엠","KOSPI",,"11000","100","0.92","11350","11500","10900","13978","152701300","128700000000","11700000"
"003160","디아이","KOSPI",,"2760","60","2.22","2690","2780","2670","157266","428332580","86931126600","31496785"
"092200","디아이씨","KOSPI",,"1620","15","0.93","1595","1625","1550","114768","183987735","62999481780","38888569"
"110990","디아이티","KOSDAQ","우량기업부","8190","270","3.41","7880","8250","7790","70666","571321020","154791000000","18900000"
"263690","디알젬","KOSDAQ","중견기업부","8650","450","5.49","8110","8690","7860","1417300","11927578230","97966526500","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","1590","30","1.92","1560","1605","1535","728281","1145690805","80422357410","50580099"
"263720","디앤씨미디어","KOSDAQ","벤처기업부","23200","700","3.11","22300","23200","22050","67648","1543737300","284782575200","12275111"
"109740","디에스케이","KOSDAQ","벤처기업부","8670","140","1.64","8530","8760","8400","98272","844312600","176475795210","20354763"
"033430","디에스티","KOSDAQ","중견기업부","700","0","0.00","718","718","691","179327","125733178","44933877100","64191253"
"131030","디에이치피코리아","KOSDAQ","중견기업부","7470","150","2.05","7480","7520","7260","77836","576779490","123739033590","16564797"
"196490","디에이테크놀로지","KOSDAQ","벤처기업부","1190","40","3.48","1150","1190","1100","949230","1089542155","68474054180","57541222"
"066900","디에이피","KOSDAQ","우량기업부","3005","40","1.35","2920","3085","2865","35659","104798200","68347231515","22744503"
"127120","디엔에이링크","KOSDAQ","기술성장기업부","3040","60","2.01","2985","3065","2950","61492","184893200","36084742240","11869981"
"092070","디엔에프","KOSDAQ","우량기업부","8900","380","4.46","8520","8990","8470","91862","805335260","95780269200","10761828"
"134580","디엠티","KOSDAQ","중견기업부","2070","0","0.00","2070","2105","1970","31059","63724060","23287500000","11250000"
"039840","디오","KOSDAQ","우량기업부","33350","200","0.60","34400","34400","31700","140833","4651807400","517712126700","15523602"
"196450","디오스텍","KOSDAQ","중견기업부","520","1","0.19","520","528","504","1757338","909598671","70704782200","135970735"
"013570","디와이","KOSPI",,"4320","100","2.37","4095","4395","4095","171052","729568475","113700814560","26319633"
"210540","디와이파워","KOSPI",,"7990","20","0.25","7890","8250","7890","58178","463446400","88223246920","11041708"
"079810","디이엔티","KOSDAQ","중견기업부","3785","5","0.13","3650","3870","3650","160667","608441810","47702158180","12602948"
"227100","디자인","KOSDAQ","중견기업부","7920","90","1.15","7830","7950","7560","20359","157654150","21074407200","2660910"
"113810","디젠스","KOSDAQ","투자주의환기종목(소속부없음)","520","14","2.77","507","522","496","176829","90054115","16966586520","32628051"
"043360","디지아이","KOSDAQ","벤처기업부","2345","0","0.00","2290","2355","2270","16842","38795270","21105000000","9000000"
"197140","디지캡","KOSDAQ","벤처기업부","3910","100","2.62","3810","3950","3700","34322","130434185","28970452930","7409323"
"106520","디지탈옵틱","KOSDAQ","관리종목(소속부없음)","671","16","2.44","660","693","638","1137726","758472108","61371416007","91462617"
"068930","디지털대성","KOSDAQ","우량기업부","8400","460","5.79","8200","8780","8060","942264","7833066400","189480673200","22557223"
"033130","디지틀조선","KOSDAQ","중견기업부","2030","10","0.50","2005","2050","1880","457919","920220970","75343992010","37115267"
"033310","디케이디앤아이","KOSDAQ","중견기업부","3415","165","5.08","3260","3470","3260","276874","936847765","75035783565","21972411"
"105740","디케이락","KOSDAQ","중견기업부","8040","440","5.79","7500","8040","7500","55807","436261140","67937292480","8449912"
"263020","디케이앤디","KOSDAQ","벤처기업부","4795","10","0.21","4700","4880","4650","35416","168073790","37224553590","7763202"
"290550","디케이티","KOSDAQ","중견기업부","11250","400","3.69","10850","11250","10450","276633","3029544150","92602496250","8231333"
"007340","디티알오토모티브","KOSPI",,"27300","-450","-1.62","27550","27700","26650","10187","275402000","272836336500","9994005"
"187220","디티앤씨","KOSDAQ","벤처기업부","6730","100","1.51","6530","6990","6530","18429","123468720","73703642110","10951507"
"026890","디피씨","KOSPI",,"9540","-80","-0.83","9310","9780","9130","12344239","117134506050","397609789500","41678175"
"163430","디피코","KONEX","일반기업부","3490","340","10.79","3490","3490","3490","1","3490","11683647500","3347750"
"131180","딜리","KOSDAQ","벤처기업부","1845","-20","-1.07","1855","1865","1815","110693","203010600","54150750000","29350000"
"317120","라닉스","KOSDAQ","기술성장기업부","7610","100","1.33","7500","7670","7320","180583","1364479340","71804155000","9435500"
"042510","라온시큐어","KOSDAQ","벤처기업부","2355","50","2.17","2270","2450","2270","345969","818618540","74911636260","31809612"
"232680","라온테크","KONEX","일반기업부","4535","155","3.54","4535","4535","4535","1","4535","19635212175","4329705"
"300120","라온피플","KOSDAQ","벤처기업부","20450","350","1.74","20100","20800","19850","149782","3054936850","210814060200","10308756"
"036170","라이브파이낸셜","KOSDAQ","중견기업부","1575","0","0.00","1575","1600","1510","303474","473357195","61607841750","39116090"
"050120","라이브플렉스","KOSDAQ","중견기업부","694","24","3.58","670","710","662","470794","323584740","57663248970","83088255"
"171120","라이온켐텍","KOSDAQ","우량기업부","7520","-10","-0.13","7330","7530","7330","7629","56473220","138056205760","18358538"
"069540","라이트론","KOSDAQ","투자주의환기종목(소속부없음)","5420","0","0.00","0","0","0","0","0","92130336140","16998217"
"285770","라이프사이언스테크놀로지","KONEX","일반기업부","2900","-50","-1.69","3000","3390","2900","186","545890","9259700000","3193000"
"214260","라파스","KOSDAQ","기술성장기업부","17000","300","1.80","16700","17100","16150","75818","1272091850","141838072000","8343416"
"115390","락앤락","KOSPI",,"12400","150","1.22","12100","12550","11900","111705","1366058100","671913840000","54186600"
"200350","래몽래인","KONEX","일반기업부","5590","0","0.00","5590","5590","5590","1","5590","23783627660","4254674"
"171010","램테크놀러지","KOSDAQ","벤처기업부","6170","370","6.38","5740","6180","5740","112595","675513140","71396340100","11571530"
"084650","랩지노믹스","KOSDAQ","벤처기업부","9830","50","0.51","10000","10350","9560","2510117","25042240360","102335038060","10410482"
"217500","러셀","KOSDAQ","벤처기업부","1810","35","1.97","1770","1840","1735","269931","484238575","57579720000","31812000"
"092590","럭스피아","KONEX","일반기업부","875","-150","-14.63","875","875","875","1002","876750","6379710750","7291098"
"033600","럭슬","KOSDAQ","관리종목(소속부없음)","179","0","0.00","0","0","0","0","0","7308230437","40828103"
"141080","레고켐바이오","KOSDAQ","기술성장기업부","47000","2100","4.68","45600","47300","44300","58888","2722116750","505735087000","10760321"
"060300","레드로버","KOSDAQ","관리종목(소속부없음)","610","0","0.00","0","0","0","0","0","33938995780","55637698"
"038390","레드캡투어","KOSDAQ","우량기업부","13550","-100","-0.73","13250","13700","13250","16763","226666950","116387454000","8589480"
"294140","레몬","KOSDAQ","기술성장기업부","8890","-1510","-14.52","10600","10850","8750","10650027","99307303230","306705000000","34500000"
"228670","레이","KOSDAQ","벤처기업부","45200","2300","5.36","42900","45800","42900","117406","5255342100","300727668400","6653267"
"228850","레이언스","KOSDAQ","우량기업부","12050","500","4.33","11600","12150","11400","103483","1217869050","199921718700","16591014"
"238120","로고스바이오","KOSDAQ","기술성장기업부","12750","300","2.41","12300","13100","12300","24262","308183650","45832731000","3594724"
"215100","로보로보","KOSDAQ","벤처기업부","3440","185","5.68","3210","3670","3190","587080","2007346970","61226681760","17798454"
"090360","로보스타","KOSDAQ","우량기업부","14500","450","3.20","14100","14600","13600","56867","808391500","141375000000","9750000"
"238500","로보쓰리","KONEX","일반기업부","430","-24","-5.29","430","430","430","1","430","2013331380","4682166"
"108490","로보티즈","KOSDAQ","기술성장기업부","10400","350","3.48","10000","10550","9950","103886","1059310840","117010400000","11251000"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","414","-1","-0.24","413","425","403","3209127","1326907828","58697437500","141781250"
"067730","로지시스","KOSDAQ","중견기업부","2960","100","3.50","2860","2970","2720","16982","48141950","27649129120","9340922"
"071280","로체시스템즈","KOSDAQ","벤처기업부","5620","240","4.46","5450","5640","5320","329393","1820705900","85966908860","15296603"
"032350","롯데관광개발","KOSPI",,"10800","350","3.35","10550","10800","10200","225887","2391893100","748177149600","69275662"
"330590","롯데리츠","KOSPI",,"5160","70","1.38","5060","5170","5050","445194","2273214140","887359441440","171968884"
"000400","롯데손해보험","KOSPI",,"1600","105","7.02","1530","1610","1495","434824","677200815","496538112000","310336320"
"023530","롯데쇼핑","KOSPI",,"95800","600","0.63","95300","96800","94500","112471","10767677000","2710062729000","28288755"
"004000","롯데정밀화학","KOSPI",,"33800","600","1.81","33250","33950","32950","82977","2786609150","872040000000","25800000"
"286940","롯데정보통신","KOSPI",,"32600","600","1.88","31500","33150","31450","31196","1018121600","501920390600","15396331"
"280360","롯데제과","KOSPI",,"134500","-500","-0.37","133000","135500","133000","705","94980000","863048436500","6416717"
"004990","롯데지주","KOSPI",,"29000","-50","-0.17","28600","29300","28550","156544","4527746750","3042367873000","104909237"
"00499K","롯데지주우","KOSPI",,"51000","-300","-0.58","51000","52800","50500","6862","352132900","50368773000","987623"
"005300","롯데칠성","KOSPI",,"113500","1000","0.89","113000","114000","110500","9462","1065033000","907257710000","7993460"
"005305","롯데칠성우","KOSPI",,"57100","500","0.88","56600","57200","56600","1274","72455100","44270201000","775310"
"011170","롯데케미칼","KOSPI",,"184500","-3000","-1.60","188000","189500","183000","136468","25251788000","6323814805500","34275419"
"002270","롯데푸드","KOSPI",,"335500","4000","1.21","338000","341000","331500","2251","751676500","379742385000","1131870"
"071840","롯데하이마트","KOSPI",,"21000","-100","-0.47","21150","21500","20850","61823","1306378050","495761952000","23607712"
"038060","루멘스","KOSDAQ","중견기업부","2130","110","5.45","2025","2135","1990","368961","761752440","101640937500","47718750"
"082800","루미마이크로","KOSDAQ","중견기업부","1660","15","0.91","1760","1805","1625","6727354","11336589800","205500284320","123795352"
"162120","루켄테크놀러지스","KONEX","일반기업부","5260","-150","-2.77","5570","5570","5260","201","1119260","8652631620","1644987"
"085370","루트로닉","KOSDAQ","벤처기업부","7100","410","6.13","6700","7180","6540","233904","1597159550","181753411200","25599072"
"08537M","루트로닉3우C","KOSDAQ","벤처기업부","10200","390","3.98","10200","10200","10100","227","2295400","7583893800","743519"
"060240","룽투코리아","KOSDAQ","중견기업부","4465","-60","-1.33","4525","4670","4265","1016053","4579327950","113541753060","25429284"
"058470","리노공업","KOSDAQ","우량기업부","83200","2400","2.97","83100","84000","80100","85074","7065720600","1268165184000","15242370"
"039980","리노스","KOSDAQ","우량기업부","1350","20","1.50","1315","1365","1300","505331","675479320","53462299050","39601703"
"019570","리더스 기술투자","KOSDAQ","중견기업부","465","7","1.53","444","467","444","430717","196998862","29423493450","63276330"
"016100","리더스코스메틱","KOSDAQ","중견기업부","4140","30","0.73","4005","4200","3995","72335","294633490","75295893960","18187414"
"197210","리드","KOSDAQ","관리종목(소속부없음)","753","0","0.00","0","0","0","0","0","18870304998","25060166"
"012700","리드코프","KOSDAQ","우량기업부","5570","-40","-0.71","5610","5740","5450","162257","911165250","147304971950","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","30750","-400","-1.28","30950","31650","28650","259548","7803396700","179055897000","5822956"
