종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"111710","남화산업","KOSDAQ","벤처기업부","7870","-50","-0.63","7920","7920","7800","32241","253073620","162027560000","20588000"
"091590","남화토건","KOSDAQ","우량기업부","7460","-20","-0.27","7480","7480","7200","22957","168567840","87580400000","11740000"
"168330","내츄럴엔도텍","KOSDAQ","벤처기업부","4405","-75","-1.67","4495","4495","4365","22361","98777840","139880334500","31754900"
"094860","네오리진","KOSDAQ","벤처기업부","667","-8","-1.19","690","690","662","306296","204861070","69674669925","104459775"
"253590","네오셈","KOSDAQ","벤처기업부","3235","-65","-1.97","3250","3330","3235","135649","444340775","124400715110","38454626"
"212560","네오오토","KOSDAQ","우량기업부","7460","-130","-1.71","7610","7690","7440","37416","282743410","58747223980","7874963"
"095660","네오위즈","KOSDAQ","우량기업부","39400","-50","-0.13","39250","42750","39050","3241847","132062779000","868128528600","22033719"
"042420","네오위즈홀딩스","KOSDAQ","우량기업부","34700","200","0.58","33750","36800","33750","265923","9425911750","307333250200","8856866"
"950220","네오이뮨텍","KOSDAQ","외국기업(소속부없음)","4780","130","2.80","4630","4990","4580","2368819","11464194475","471984417800","98741510"
"311390","네오크레마","KOSDAQ","벤처기업부","12650","-250","-1.94","12850","13100","12650","65290","839687300","101662926750","8036595"
"085910","네오티스","KOSDAQ","중견기업부","5230","-210","-3.86","5370","5430","5160","89664","474218990","72324195140","13828718"
"092730","네오팜","KOSDAQ","우량기업부","19050","-500","-2.56","19250","19400","19050","8220","157557300","156350227050","8207361"
"290660","네오펙트","KOSDAQ","기술성장기업부","1935","40","2.11","1895","1970","1870","78437","149857770","37230593895","19240617"
"306620","네온테크","KOSDAQ","벤처기업부","3945","-185","-4.48","4100","4100","3940","390595","1570847150","164461554615","41688607"
"153460","네이블","KOSDAQ","벤처기업부","7610","10","0.13","7490","7640","7250","14708","108753110","49693406540","6530014"
"007390","네이처셀","KOSDAQ","중견기업부","25900","-550","-2.08","26400","26700","25350","908687","23632477800","1622302340400","62637156"
"033640","네패스","KOSDAQ","중견기업부","20850","-1050","-4.79","21750","21800","20800","113061","2406083050","480784361700","23059202"
"330860","네패스아크","KOSDAQ","벤처기업부","27900","-550","-1.93","28150","28650","27600","15511","436085700","339934855500","12184045"
"005720","넥센","KOSPI",,"4010","-35","-0.87","4050","4065","4010","63960","258741490","214711347770","53543977"
"005725","넥센우","KOSPI",,"2835","-130","-4.38","2975","2995","2835","11831","34402835","10207701000","3600600"
"002350","넥센타이어","KOSPI",,"6490","-170","-2.55","6660","6660","6430","96186","622592620","633864521730","97667877"
"002355","넥센타이어1우B","KOSPI",,"2855","-45","-1.55","2915","2915","2800","26351","74978710","18557500000","6500000"
"089140","넥스턴바이오","KOSDAQ","벤처기업부","2500","-165","-6.19","2630","2660","2495","654047","1670704995","87578347500","35031339"
"137940","넥스트아이","KOSDAQ","중견기업부","697","-12","-1.69","700","708","692","153300","106898149","54589731424","78320992"
"396270","넥스트칩","KOSDAQ","기술성장기업부","10800","-400","-3.57","11400","11850","10700","317881","3576785850","187749792000","17384240"
"348210","넥스틴","KOSDAQ","기술성장기업부","55500","-1200","-2.12","57000","57200","55400","31643","1769419500","552595407000","9956674"
"225570","넥슨게임즈","KOSDAQ","중견기업부","16150","-600","-3.58","16700","16850","16050","1051466","17104007750","1061805199800","65746452"
"217270","넵튠","KOSDAQ","중견기업부","12500","-200","-1.57","12450","13050","12450","44349","562223200","412602800000","33008224"
"251270","넷마블","KOSPI",,"60900","-2600","-4.09","62500","63000","60900","212586","13057171600","5234568271800","85953502"
"317860","노드메이슨","KONEX","일반기업부","7790","190","2.50","7790","7790","7790","1","7790","34507479850","4429715"
"104620","노랑풍선","KOSDAQ","관리종목(소속부없음)","7920","-270","-3.30","8190","8300","7860","90606","733043560","124717000320","15747096"
"090350","노루페인트","KOSPI",,"9110","-50","-0.55","9220","10100","9040","1722412","16761833620","182200000000","20000000"
"090355","노루페인트우","KOSPI",,"15200","300","2.01","14900","16600","14900","4189","67080950","7039515200","463126"
"000320","노루홀딩스","KOSPI",,"12250","500","4.26","11750","14400","11700","906609","11879952300","162816599750","13291151"
"000325","노루홀딩스우","KOSPI",,"20950","650","3.20","20300","21900","19900","16779","359911950","5102561050","243559"
"194700","노바렉스","KOSDAQ","우량기업부","14850","-50","-0.34","14750","14950","14500","44117","651113500","147070539000","9903740"
"285490","노바텍","KOSDAQ","벤처기업부","29150","-550","-1.85","29500","29600","29100","24594","720849600","308285473650","10575831"
"229500","노브메타파마","KONEX","일반기업부","12250","-650","-5.04","13200","13200","12250","2406","29774100","119133026250","9725145"
"106520","노블엠앤비","KOSDAQ","중견기업부","3560","-55","-1.52","3635","3750","3445","89821","317210050","88782683360","24938956"
"376930","노을","KOSDAQ","기술성장기업부","7080","270","3.96","6760","7380","6760","493525","3557146070","81090992400","11453530"
"278650","노터스","KOSDAQ","벤처기업부","5780","-210","-3.51","6020","6050","5780","1203870","7133388920","406076079060","70255377"
"006280","녹십자","KOSPI",,"159500","-4500","-2.74","162000","163000","159500","27988","4514776500","1864002811000","11686538"
"142280","녹십자엠에스","KOSDAQ","중견기업부","6930","-250","-3.48","7150","7180","6920","127488","897038450","146342771190","21117283"
"234690","녹십자웰빙","KOSDAQ","우량기업부","7930","-100","-1.25","8040","8050","7900","20664","164050360","140775548680","17752276"
"005250","녹십자홀딩스","KOSPI",,"18450","-350","-1.86","18650","18700","18400","52493","973069900","867670474500","47028210"
"005257","녹십자홀딩스2우","KOSPI",,"48800","-1150","-2.30","49950","49950","48300","905","44301100","41284312000","845990"
"065560","녹원씨엔아이","KOSDAQ","관리종목(소속부없음)","5770","0","0.00","0","0","0","0","0","134210921250","23260125"
"004370","농심","KOSPI",,"298000","-2000","-0.67","300000","304000","297000","14522","4352285000","1812627316000","6082642"
"072710","농심홀딩스","KOSPI",,"67000","-900","-1.33","67900","67900","66800","1827","122441700","310731930000","4637790"
"054050","농우바이오","KOSDAQ","우량기업부","10100","-100","-0.98","10200","10250","9980","70954","715219850","161908666100","16030561"
"069140","누리플랜","KOSDAQ","벤처기업부","5310","-260","-4.67","5540","5560","5310","19358","104555000","37715565330","7102743"
"040160","누리플렉스","KOSDAQ","우량기업부","6230","-100","-1.58","6260","6370","6180","27935","174091090","75105983050","12055535"
"332290","누보","KOSDAQ","벤처기업부","2360","-180","-7.09","2490","2520","2320","675782","1658116405","74779722280","31686323"
"126870","뉴로스","KOSDAQ","관리종목(소속부없음)","2230","0","0.00","0","0","0","0","0","79475857540","35639398"
"060260","뉴보텍","KOSDAQ","벤처기업부","1095","75","7.35","1030","1125","1030","1660311","1809371200","43155097560","39411048"
"012340","뉴인텍","KOSDAQ","벤처기업부","3660","-90","-2.40","3700","3790","3625","575004","2132351285","109962877320","30044502"
"214870","뉴지랩파마","KOSDAQ","중견기업부","11600","-300","-2.52","11900","12200","11550","257140","3043358350","363382006000","31326035"
"270870","뉴트리","KOSDAQ","우량기업부","11800","-250","-2.07","12050","12050","11650","25832","304293100","108562643200","9200224"
"144960","뉴파워프라즈마","KOSDAQ","투자주의환기종목(소속부없음)","4640","-70","-1.49","4660","4720","4620","48283","225251610","202733775360","43692624"
"085670","뉴프렉스","KOSDAQ","중견기업부","6560","520","8.61","6130","6700","6060","4922533","31735221870","158815979680","24209753"
"119860","다나와","KOSDAQ","우량기업부","18000","-200","-1.10","18200","18350","18000","26596","482664400","235346796000","13074822"
"064260","다날","KOSDAQ","우량기업부","7080","-240","-3.28","7250","7250","7060","691737","4934807580","488159203200","68949040"
"093640","다믈멀티미디어","KOSDAQ","벤처기업부","4295","-5","-0.12","4290","4345","4235","38311","163930570","78376401255","18248289"
"340360","다보링크","KOSDAQ","벤처기업부","1180","-20","-1.67","1185","1200","1150","108087","126563840","50462888800","42765160"
"039560","다산네트웍스","KOSDAQ","벤처기업부","5450","10","0.18","5370","5550","5370","66519","364559690","198275567100","36380838"
"058730","다스코","KOSPI",,"5750","-320","-5.27","5920","6060","5710","925460","5468129130","105699461250","18382515"
"298870","다올인베스트먼트","KOSDAQ","중견기업부","3110","-40","-1.27","3155","3160","3105","159111","498201745","311000000000","100000000"
"030210","다올투자증권","KOSPI",,"4505","-90","-1.96","4570","4620","4505","116339","527088425","271714984460","60314092"
"023590","다우기술","KOSPI",,"18600","-200","-1.06","18700","18800","18550","15127","282030800","834519076200","44866617"
"032190","다우데이타","KOSDAQ","우량기업부","12000","-150","-1.23","12100","12250","11950","47755","578319600","459600000000","38300000"
"323350","다원넥스뷰","KONEX","일반기업부","47600","0","0.00","0","0","0","0","0","43673000000","917500"
"068240","다원시스","KOSDAQ","벤처기업부","21800","-1400","-6.03","23000","23000","21800","367629","8179644600","755599314200","34660519"
"145210","다이나믹디자인","KOSPI",,"4430","-70","-1.56","4570","4570","4420","7383","32914185","23374044440","5276308"
"271850","다이오진","KONEX","일반기업부","1690","0","0.00","0","0","0","0","0","5418702770","3206333"
"019680","대교","KOSPI",,"2970","-40","-1.33","3010","3010","2935","65050","192432195","251567464500","84702850"
"019685","대교우B","KOSPI",,"2125","-5","-0.23","2130","2165","2115","12239","26081015","41282353750","19426990"
"006370","대구백화점","KOSPI",,"10900","-100","-0.91","11100","11100","10700","4162","44969000","117955559900","10821611"
"008060","대덕","KOSPI",,"6750","-30","-0.44","6790","6850","6690","92750","628799310","228758512500","33890150"
"00806K","대덕1우","KOSPI",,"8980","-60","-0.66","8910","9000","8860","1388","12425830","10886965860","1212357"
"353200","대덕전자","KOSPI",,"29750","100","0.34","29300","30500","29200","1433078","43051140900","1470153518750","49416925"
"35320K","대덕전자1우","KOSPI",,"12650","-100","-0.78","12650","12800","12450","11827","149418200","26508315350","2095519"
"000490","대동","KOSPI",,"11500","-550","-4.56","11900","12000","11500","313178","3658248050","275222071000","23932354"
"178600","대동고려삼","KONEX","일반기업부","3800","-95","-2.44","4380","4380","3425","4","15605","16908480000","4449600"
"020400","대동금속","KOSDAQ","벤처기업부","9790","-80","-0.81","9870","9950","9760","15559","152769570","31221935140","3189166"
"008830","대동기어","KOSDAQ","중견기업부","9800","40","0.41","9800","10150","9630","800956","7968279170","88077696000","8987520"
"048470","대동스틸","KOSDAQ","우량기업부","5050","-230","-4.36","5280","5280","5030","79078","404151820","50500000000","10000000"
"008110","대동전자","KOSPI",,"17150","350","2.08","16450","17800","16400","1079548","18619117050","179911166050","10490447"
"004780","대륙제관","KOSDAQ","우량기업부","4735","-40","-0.84","4800","4810","4680","46467","220039650","75301647265","15903199"
"005750","대림B&Co","KOSPI",,"5150","-180","-3.38","5240","5350","5120","24034","125377200","85862036000","16672240"
"017650","대림제지","KOSDAQ","우량기업부","9170","-210","-2.24","9230","9380","9160","5168","47765810","82530000000","9000000"
"006570","대림통상","KOSPI",,"3605","-5","-0.14","3695","3735","3605","7699","28115380","54886125000","15225000"
"007720","대명소노시즌","KOSDAQ","우량기업부","840","-19","-2.21","856","856","839","155644","131178635","84672378000","100800450"
"389260","대명에너지","KOSDAQ","중견기업부","35100","5750","19.59","29450","37000","29450","9323137","320529820750","596700000000","17000000"
"317850","대모","KOSDAQ","벤처기업부","7000","-550","-7.28","7450","7470","7000","485872","3497788860","58270940000","8324420"
"290670","대보마그네틱","KOSDAQ","벤처기업부","59900","-3200","-5.07","63100","64300","59900","136177","8354789200","468687550000","7824500"
"078140","대봉엘에스","KOSDAQ","우량기업부","8110","-270","-3.22","8370","8370","8090","53535","440614300","89912155690","11086579"
"001680","대상","KOSPI",,"22100","-500","-2.21","22450","22450","22050","83107","1846822350","765721352500","34648025"
"001685","대상우","KOSPI",,"15800","-300","-1.86","16100","16100","15800","3043","48339450","21649523400","1370223"
"084690","대상홀딩스","KOSPI",,"8130","-150","-1.81","8230","8330","8110","27025","220884400","294407933940","36212538"
"084695","대상홀딩스우","KOSPI",,"10050","-100","-0.99","10050","10150","9800","7121","70754090","9180494100","913482"
"036480","대성미생물","KOSDAQ","중견기업부","12300","-200","-1.60","12450","12450","12200","9563","117708850","46740000000","3800000"
"128820","대성산업","KOSPI",,"4995","-215","-4.13","5210","5210","4980","606459","3076912340","225951212610","45235478"
"117580","대성에너지","KOSPI",,"13550","-850","-5.90","14100","14600","13500","1146224","16208808500","372625000000","27500000"
"025440","대성엘텍","KOSDAQ","중견기업부","812","-31","-3.68","850","850","811","484874","398917276","81988730516","100971343"
"027830","대성창투","KOSDAQ","벤처기업부","3035","-115","-3.65","3150","3155","3025","514514","1572832080","121400000000","40000000"
"104040","대성파인텍","KOSDAQ","벤처기업부","1800","-75","-4.00","1855","1870","1790","254731","465743470","56342305800","31301281"
"129920","대성하이텍","KOSDAQ","벤처기업부","13900","-150","-1.07","13900","14550","13650","1778640","25152654650","184571789400","13278546"
"016710","대성홀딩스","KOSPI",,"87900","-700","-0.79","88100","88800","87800","56881","5003826900","1414263446100","16089459"
"387310","대신밸런스제10호스팩","KOSDAQ","SPAC(소속부없음)","2470","0","0.00","0","0","0","0","0","13486200000","5460000"
"397500","대신밸런스제11호스팩","KOSDAQ","SPAC(소속부없음)","2680","0","0.00","0","0","0","0","0","20394800000","7610000"
"426670","대신밸런스제12호스팩","KOSDAQ","SPAC(소속부없음)","2210","15","0.68","2195","2220","2195","21486","47505755","12840100000","5810000"
"020180","대신정보통신","KOSDAQ","중견기업부","1340","-50","-3.60","1370","1370","1340","1107392","1501490000","51494746100","38428915"
"003540","대신증권","KOSPI",,"15250","-150","-0.97","15400","15400","15250","23605","361491550","774294350000","50773400"
"003547","대신증권2우B","KOSPI",,"13800","-50","-0.36","13850","13850","13700","11607","159520950","138000000000","10000000"
"003545","대신증권우","KOSPI",,"14100","-50","-0.35","14150","14250","14000","40526","571157600","366600000000","26000000"
"045390","대아티아이","KOSDAQ","우량기업부","3485","-140","-3.86","3595","3635","3475","319179","1129814155","247963054170","71151522"
"009190","대양금속","KOSPI",,"3460","-170","-4.68","3605","3620","3460","345370","1215024770","111947483440","32354764"
"108380","대양전기공업","KOSDAQ","우량기업부","14150","-600","-4.07","14650","14700","14050","37513","535689150","135377761950","9567333"
"006580","대양제지","KOSDAQ","관리종목(소속부없음)","3260","0","0.00","0","0","0","0","0","87531000000","26850000"
"014160","대영포장","KOSPI",,"1655","-50","-2.93","1685","1705","1655","267437","449377425","179392978595","108394549"
"047040","대우건설","KOSPI",,"5020","-180","-3.46","5150","5170","5020","2433681","12359891200","2086425642760","415622638"
"009320","대우부품","KOSPI",,"1985","-20","-1.00","1990","2005","1955","105205","208428210","94578054375","47646375"
"042660","대우조선해양","KOSPI",,"19250","-900","-4.47","19950","20100","19250","523188","10243298700","2065345378250","107290669"
"003090","대웅","KOSPI",,"23500","-750","-3.09","23900","24200","23500","50603","1202547050","1366336530000","58141980"
"069620","대웅제약","KOSPI",,"169500","-6000","-3.42","174000","175500","169500","24792","4280098000","1963924462500","11586575"
"007680","대원","KOSDAQ","우량기업부","8410","-40","-0.47","8590","8590","8230","25848","215199720","113084846340","13446474"
"000430","대원강업","KOSPI",,"3160","-105","-3.22","3265","3265","3005","73967","235169100","195920000000","62000000"
"048910","대원미디어","KOSDAQ","우량기업부","15750","-250","-1.56","15950","16100","15550","135673","2146436250","198118399500","12578946"
"005710","대원산업","KOSDAQ","우량기업부","5680","20","0.35","5640","5680","5530","9513","53144170","113813568000","20037600"
"006340","대원전선","KOSPI",,"1505","-50","-3.22","1660","1670","1505","4122301","6583716260","108306623670","71964534"
"006345","대원전선우","KOSPI",,"2670","25","0.95","2745","2745","2655","3825","10203630","6998604000","2621200"
"003220","대원제약","KOSPI",,"15900","-500","-3.05","16350","16350","15800","92924","1486813600","347301092400","21842836"
"024890","대원화성","KOSPI",,"2890","-15","-0.52","2870","2950","2870","74444","215884920","119210049280","41249152"
"290380","대유","KOSDAQ","중견기업부","4520","-130","-2.80","4635","4650","4510","405566","1854772790","111705526240","24713612"
"002880","대유에이텍","KOSPI",,"836","-35","-4.02","864","865","832","525468","444376643","96219782824","115095434"
"290120","대유에이피","KOSDAQ","중견기업부","6360","-130","-2.00","6450","6500","6300","24670","158477290","73178299920","11506022"
"000300","대유플러스","KOSPI",,"997","-33","-3.20","1025","1035","997","688333","693435933","120635777678","120998774"
"120240","대정화금","KOSDAQ","우량기업부","19400","-700","-3.48","19850","20100","19050","88106","1724357650","139493585400","7190391"
"003310","대주산업","KOSDAQ","중견기업부","2775","-110","-3.81","2865","2925","2750","1566899","4462478750","98213771250","35392350"
"114920","대주이엔티","KONEX","일반기업부","2145","250","13.19","2145","2145","2145","1","2145","7442077500","3469500"
"078600","대주전자재료","KOSDAQ","우량기업부","96100","-2300","-2.34","97500","99200","96100","240071","23446603600","1487684987300","15480593"
"012800","대창","KOSPI",,"1390","-85","-5.76","1460","1465","1390","756496","1075779890","126685293610","91140499"
"015230","대창단조","KOSPI",,"5550","-180","-3.14","5740","5740","5490","282673","1581618570","158575876500","28572230"
"096350","대창솔루션","KOSDAQ","벤처기업부","388","-11","-2.76","397","403","387","1322125","518404203","63539271492","163761009"
"140520","대창스틸","KOSDAQ","중견기업부","3360","-175","-4.95","3535","3535","3345","98530","336811975","70927056480","21109243"
"131220","대한과학","KOSDAQ","벤처기업부","9060","-160","-1.74","9120","9270","9050","43610","398516350","67537679400","7454490"
"010170","대한광통신","KOSDAQ","중견기업부","2715","-75","-2.69","2755","2835","2715","520601","1443145710","200208511875","73741625"
"060900","대한그린파워","KOSDAQ","중견기업부","707","-15","-2.08","722","727","707","1159421","826952867","122160271135","172786805"
"054670","대한뉴팜","KOSDAQ","우량기업부","10050","-250","-2.43","10200","10200","9990","57681","581477090","144266946000","14354920"
"001070","대한방직","KOSPI",,"51000","100","0.20","50600","51000","50600","1247","63471200","270300000000","5300000"
"023910","대한약품","KOSDAQ","우량기업부","25300","-550","-2.13","25850","25900","25200","19889","506245650","151800000000","6000000"
"006650","대한유화","KOSPI",,"117500","-4500","-3.69","122500","122500","117500","26543","3156424000","763750000000","6500000"
"001440","대한전선","KOSPI",,"1740","-135","-7.20","1850","1890","1740","37015315","66760191270","2165383035660","1244473009"
"084010","대한제강","KOSPI",,"13900","-700","-4.79","14550","14550","13850","161356","2269951200","342589602600","24646734"
"001790","대한제당","KOSPI",,"3035","-75","-2.41","3095","3110","3025","708365","2168673880","272229120300","89696580"
"001795","대한제당우","KOSPI",,"2845","-85","-2.90","2930","2930","2845","84942","244822905","18443452200","6482760"
"001130","대한제분","KOSPI",,"145000","-1500","-1.02","145000","146000","143000","2065","298614000","245050000000","1690000"
"003490","대한항공","KOSPI",,"26150","-700","-2.61","26700","27050","26150","1508726","40037176850","9628970285150","368220661"
"003495","대한항공우","KOSPI",,"32050","-750","-2.29","32500","33150","32050","2298","74566450","35600947700","1110794"
"005880","대한해운","KOSPI",,"2225","-55","-2.41","2280","2285","2225","661354","1485008065","710169848500","319177460"
"003830","대한화섬","KOSPI",,"110500","-6000","-5.15","115500","131500","110000","31434","3747724000","146744000000","1328000"
"016090","대현","KOSPI",,"2240","-70","-3.03","2300","2300","2240","143208","323821305","99192374400","44282310"
"069460","대호에이엘","KOSPI",,"1990","-70","-3.40","2035","2055","1990","643684","1292223550","103487002810","52003519"
"021040","대호특수강","KOSDAQ","중견기업부","692","-17","-2.40","709","709","692","45707","31955009","52175789680","75398540"
"021045","대호특수강우","KOSDAQ","중견기업부","1280","-35","-2.66","1315","1315","1265","6280","8084790","5430356480","4242466"
"067080","대화제약","KOSDAQ","우량기업부","6960","-200","-2.79","7160","7200","6960","24102","169353110","129571884000","18616650"
"298540","더네이쳐홀딩스","KOSDAQ","우량기업부","28500","-550","-1.89","29050","29050","28350","19353","551851000","414522696000","14544656"
"192080","더블유게임즈","KOSPI",,"42200","-800","-1.86","42600","42700","41850","109646","4624316000","775403984400","18374502"
"299170","더블유에스아이","KOSDAQ","중견기업부","1810","-55","-2.95","1865","1870","1780","223440","404113385","54350613030","30027963"
"012510","더존비즈온","KOSPI",,"35150","-1050","-2.90","35850","36350","35150","119178","4268927950","1067954857600","30382784"
"302920","더콘텐츠온","KONEX","일반기업부","9200","-200","-2.13","0","0","0","0","0","41881702800","4552359"
"213420","덕산네오룩스","KOSDAQ","우량기업부","35900","-200","-0.55","35800","37000","35500","305704","11056595900","891439326100","24831179"
"317330","덕산테코피아","KOSDAQ","우량기업부","20650","600","2.99","20350","22750","20100","2750157","58895176450","379493888200","18377428"
"077360","덕산하이메탈","KOSDAQ","우량기업부","7110","-180","-2.47","7220","7320","7100","149515","1078865750","323057084220","45437002"
"004830","덕성","KOSPI",,"5650","-190","-3.25","5760","5810","5630","108387","617953000","88592000000","15680000"
"004835","덕성우","KOSPI",,"6640","-80","-1.19","6720","6820","6590","4413","29603470","9242880000","1392000"
"090410","덕신하우징","KOSDAQ","중견기업부","2125","-20","-0.93","2200","2230","2125","1113827","2429312035","97928701875","46084095"
"024900","덕양산업","KOSPI",,"2930","-60","-2.01","2955","2980","2925","58742","172552670","95415391400","32564980"
"263600","덕우전자","KOSDAQ","우량기업부","7430","-130","-1.72","7540","7600","7420","81666","612002800","118362203300","15930310"
"194480","데브시스터즈","KOSDAQ","우량기업부","38000","-1000","-2.56","38400","39000","38000","50936","1953850000","449527080000","11829660"
"348840","데이드림엔터","KONEX","일반기업부","10000","0","0.00","0","0","0","0","0","8425000000","842500"
"263800","데이타솔루션","KOSDAQ","중견기업부","5550","-110","-1.94","5670","5700","5550","165249","928266630","89929869000","16203580"
"199150","데이터스트림즈","KONEX","일반기업부","10500","-750","-6.67","10500","10500","10500","171","1795500","43992616500","4189773"
"206560","덱스터","KOSDAQ","기술성장기업부","13300","-500","-3.62","13600","13800","13300","120479","1632176200","337957468800","25410336"
"261200","덴티스","KOSDAQ","벤처기업부","8770","-170","-1.90","9000","9010","8770","73846","654305950","129426695300","14757890"
"145720","덴티움","KOSPI",,"87200","-400","-0.46","86700","89500","86200","194245","17126074400","965201976000","11068830"
"227420","도부마스크","KONEX","일반기업부","3550","25","0.71","3355","3800","3300","1633","5434465","30585390650","8615603"
"067990","도이치모터스","KOSDAQ","우량기업부","7510","-230","-2.97","7650","7710","7470","268982","2027580340","236381410540","31475554"
"002150","도화엔지니어링","KOSPI",,"8970","-520","-5.48","9400","9440","8970","692097","6367698540","302468400000","33720000"
"006620","동구바이오제약","KOSDAQ","우량기업부","6460","-170","-2.56","6610","6620","6420","54859","356158270","183883848320","28464992"
"100130","동국S&C","KOSDAQ","우량기업부","6790","-510","-6.99","7230","7290","6760","1807182","12655231980","388000970000","57143000"
"005160","동국산업","KOSDAQ","우량기업부","3880","-25","-0.64","3895","3975","3805","930970","3626662170","210468590160","54244482"
"075970","동국알앤에스","KOSDAQ","중견기업부","3925","-70","-1.75","3975","4005","3830","303434","1189782185","72220000000","18400000"
"001230","동국제강","KOSPI",,"12650","-600","-4.53","13150","13250","12650","487915","6270513450","1207224123050","95432737"
"086450","동국제약","KOSDAQ","우량기업부","18050","-500","-2.70","18250","18550","18050","75258","1371944600","802503000000","44460000"
"023450","동남합성","KOSPI",,"59600","-200","-0.33","59800","59800","59200","707","42188100","215156000000","3610000"
"004140","동방","KOSPI",,"2750","-70","-2.48","2820","2845","2750","117097","326178050","131922356500","47971766"
"099410","동방선기","KOSDAQ","중견기업부","3480","-40","-1.14","3495","3550","3430","138609","483816815","47122686960","13541002"
"007590","동방아그로","KOSPI",,"6810","-150","-2.16","6980","6990","6780","33586","229789390","92735699370","13617577"
"005960","동부건설","KOSPI",,"10450","-150","-1.42","10600","10600","10350","36588","382253450","239038002500","22874450"
"005965","동부건설우","KOSPI",,"27600","-100","-0.36","27650","27650","26750","130","3563950","6230203200","225732"
"026960","동서","KOSPI",,"23850","-600","-2.45","24150","24450","23850","71862","1726217400","2377845000000","99700000"
"002210","동성제약","KOSPI",,"7370","-70","-0.94","7440","8120","7260","331525","2527778050","192364148900","26100970"
"102260","동성케미컬","KOSPI",,"4650","-20","-0.43","4670","4680","4615","46067","214105885","231057235200","49689728"
"033500","동성화인텍","KOSDAQ","우량기업부","12550","-500","-3.83","13100","13300","12500","474871","6074390500","372972998200","29718964"
"025950","동신건설","KOSDAQ","중견기업부","18000","-1050","-5.51","19050","19200","17950","54786","1004998150","151200000000","8400000"
"000640","동아쏘시오홀딩스","KOSPI",,"105000","-3500","-3.23","108500","108500","105000","2355","249391000","666635865000","6348913"
"170900","동아에스티","KOSPI",,"55600","-800","-1.42","55400","55900","55300","5201","288799600","469627346000","8446535"
"088130","동아엘텍","KOSDAQ","우량기업부","7430","230","3.19","7200","8950","7100","4526729","37211308000","79225629340","10662938"
"028100","동아지질","KOSPI",,"16450","-700","-4.08","17150","17150","16300","47475","791798300","231166026700","14052646"
"282690","동아타이어","KOSPI",,"12650","0","0.00","12700","12700","12500","5034","63363950","173722639750","13733015"
"041930","동아화성","KOSDAQ","우량기업부","9400","650","7.43","8820","10200","8810","3050795","29798521800","148520000000","15800000"
"001520","동양","KOSPI",,"1115","-15","-1.33","1125","1130","1105","162170","180877885","266132730245","238684063"
"001527","동양2우B","KOSPI",,"12800","-250","-1.92","12950","12950","12800","64","820150","3949683200","308569"
"084670","동양고속","KOSPI",,"15500","-200","-1.27","15700","15900","15200","2308","35932200","44881319500","2895569"
"082640","동양생명","KOSPI",,"5550","-80","-1.42","5630","5660","5530","27626","154107150","895540146750","161358585"
"060380","동양에스텍","KOSDAQ","우량기업부","2475","-100","-3.88","2575","2575","2450","81657","203510875","48757500000","19700000"
"001525","동양우","KOSPI",,"6270","-20","-0.32","6290","6290","6270","12","75260","3873173370","617731"
"079960","동양이엔피","KOSDAQ","우량기업부","14400","-350","-2.37","14450","14600","14350","15901","229414700","113184000000","7860000"
"008970","동양철관","KOSPI",,"1110","-35","-3.06","1140","1145","1105","708153","790698815","131962671900","118885290"
"228340","동양파일","KOSDAQ","중견기업부","3470","-70","-1.98","3540","3550","3390","39368","135474095","69400000000","20000000"
"092780","동양피스톤","KOSPI",,"4805","-125","-2.54","4930","4940","4765","40393","194503150","63274450300","13168460"
"088910","동우팜투테이블","KOSDAQ","중견기업부","2770","-100","-3.48","2865","2870","2770","104420","295313585","71553986280","25831764"
"094170","동운아나텍","KOSDAQ","벤처기업부","10300","-600","-5.50","10600","10900","10050","768770","8020800250","184189976600","17882522"
"049770","동원F&B","KOSPI",,"151000","-4000","-2.58","155500","155500","151000","1101","167590500","582727724000","3859124"
"013120","동원개발","KOSDAQ","우량기업부","3710","-15","-0.40","3725","3745","3685","173863","644203825","336898051000","90808100"
"018500","동원금속","KOSPI",,"918","0","0.00","918","937","902","140391","128401472","42921028494","46754933"
"006040","동원산업","KOSPI",,"223500","-2500","-1.11","224500","226000","223000","1751","392365500","821952763500","3677641"
"030720","동원수산","KOSPI",,"9560","-210","-2.15","9770","9830","9560","60457","587229700","44490375800","4653805"
"014820","동원시스템즈","KOSPI",,"51000","-3100","-5.73","53700","54000","50500","65290","3374680500","1478555382000","28991282"
"014825","동원시스템즈우","KOSPI",,"32400","-1000","-2.99","33200","33200","32350","462","14976950","8557196400","264111"
"163560","동일고무벨트","KOSPI",,"6950","-130","-1.84","7020","7070","6910","28485","198694730","96605000000","13900000"
"109860","동일금속","KOSDAQ","우량기업부","21450","0","0.00","21450","21800","21000","18416","394422050","195195000000","9100000"
"032960","동일기연","KOSDAQ","중견기업부","12550","-250","-1.95","12800","12800","12400","28296","357062900","45621132500","3635150"
"004890","동일산업","KOSPI",,"180000","0","0.00","180000","180000","179000","1023","183631500","436538700000","2425215"
"002690","동일제강","KOSPI",,"3050","-155","-4.84","3195","3195","3035","166868","517256055","61916098000","20300360"
"023790","동일철강","KOSDAQ","중견기업부","2805","-50","-1.75","2855","2905","2770","68047","195500665","44836371030","15984446"
