종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"065560","녹원씨엔아이","KOSDAQ","관리종목(소속부없음)","11540","0","0.00","0","0","0","0","0","189726555040","16440776"
"004370","농심","KOSPI",,"468000","8500","1.85","467000","476500","458000","48190","22482613000","2846676456000","6082642"
"072710","농심홀딩스","KOSPI",,"72700","1700","2.39","72000","72700","71000","8580","619993900","337167333000","4637790"
"054050","농우바이오","KOSDAQ","우량기업부","8060","-10","-0.12","8120","8120","8000","16130","129851130","129206321660","16030561"
"069140","누리플랜","KOSDAQ","벤처기업부","1888","104","5.83","1786","1888","1786","287855","532726486","24737978784","13102743"
"040160","누리플렉스","KOSDAQ","우량기업부","3320","0","0.00","3320","3400","3300","25580","85328440","40024376200","12055535"
"332290","누보","KOSDAQ","벤처기업부","1481","7","0.47","1491","1491","1464","60700","89370665","49442893243","33384803"
"348340","뉴로메카","KOSDAQ","기술성장기업부","31050","400","1.31","30650","31150","30650","34612","1066837750","327008353500","10531670"
"060260","뉴보텍","KOSDAQ","벤처기업부","474","-12","-2.47","486","486","461","454346","214548026","19699461330","41560045"
"123840","뉴온","KOSDAQ","관리종목(소속부없음)","303","-2","-0.66","305","315","303","210345","63994575","85247326233","281344311"
"012340","뉴인텍","KOSDAQ","벤처기업부","787","0","0.00","787","798","782","35286","27820875","40063936494","50907162"
"214870","뉴지랩파마","KOSDAQ","투자주의환기종목(소속부없음)","1383","0","0.00","0","0","0","0","0","64719014598","46796106"
"270870","뉴트리","KOSDAQ","우량기업부","9680","70","0.73","9560","9800","9560","26502","256796190","89058168320","9200224"
"144960","뉴파워프라즈마","KOSDAQ","우량기업부","6200","200","3.33","6010","6200","5860","174785","1059338070","270894268800","43692624"
"085670","뉴프렉스","KOSDAQ","우량기업부","7250","-120","-1.63","7390","7410","7190","266324","1935569260","177268017250","24450761"
"064260","다날","KOSDAQ","우량기업부","3690","15","0.41","3675","3720","3655","226572","835924765","254421957600","68949040"
"340360","다보링크","KOSDAQ","중견기업부","2415","-70","-2.82","2495","2510","2410","571025","1400532125","104782531980","43388212"
"039560","다산네트웍스","KOSDAQ","우량기업부","3735","75","2.05","3665","3760","3665","73562","273668425","147554839035","39505981"
"154040","다산솔루에타","KOSDAQ","중견기업부","1660","53","3.30","1607","1668","1595","57259","93608461","29797156040","17950094"
"058730","다스코","KOSPI",,"3410","20","0.59","3375","3430","3375","44504","151615310","66143568810","19396941"
"030210","다올투자증권","KOSPI",,"3340","-25","-0.74","3365","3380","3325","118559","397210600","203443094040","60911106"
"023590","다우기술","KOSPI",,"19720","10","0.05","19740","20050","19670","28938","574666670","884769687240","44866617"
"032190","다우데이타","KOSDAQ","우량기업부","11750","200","1.73","11630","11940","11560","62167","733090900","450025000000","38300000"
"323350","다원넥스뷰","KONEX","일반기업부","13450","250","1.89","13660","13660","13230","300","4007220","84903125000","6312500"
"068240","다원시스","KOSDAQ","중견기업부","11820","110","0.94","11810","11860","11680","185607","2178297920","451091825340","38163437"
"145210","다이나믹디자인","KOSPI",,"7290","-520","-6.66","7770","7850","7060","260777","1906958060","126124967970","17301093"
"019680","대교","KOSPI",,"2485","40","1.64","2425","2505","2425","16647","40959620","210486582250","84702850"
"019685","대교우B","KOSPI",,"1493","9","0.61","1482","1499","1463","28651","42574627","29004496070","19426990"
"006370","대구백화점","KOSPI",,"7900","0","0.00","7660","8050","7660","22236","173117320","85490726900","10821611"
"008060","대덕","KOSPI",,"6440","60","0.94","6420","6460","6380","61657","396461690","218252566000","33890150"
"00806K","대덕1우","KOSPI",,"7060","-10","-0.14","7000","7060","7000","573","4035360","8559240420","1212357"
"353200","대덕전자","KOSPI",,"23300","150","0.65","23250","23400","23150","211654","4920663600","1151414352500","49416925"
"35320K","대덕전자1우","KOSPI",,"8960","-170","-1.86","9130","9210","8940","53578","482385430","18775850240","2095519"
"000490","대동","KOSPI",,"11450","250","2.23","11210","11560","11210","134294","1535442500","293587022600","25640788"
"178600","대동고려삼","KONEX","일반기업부","3095","205","7.09","3290","3290","2540","4","12020","13771512000","4449600"
"020400","대동금속","KOSDAQ","중견기업부","8340","110","1.34","8230","8400","8220","18247","151204770","26597644440","3189166"
"008830","대동기어","KOSDAQ","우량기업부","9460","260","2.83","9250","9700","9240","100467","955189040","85021939200","8987520"
"048470","대동스틸","KOSDAQ","중견기업부","4835","1055","27.91","3755","4895","3755","9138165","41032357100","48350000000","10000000"
"008110","대동전자","KOSPI",,"15360","210","1.39","15240","15690","15000","86135","1310560530","161133265920","10490447"
"004780","대륙제관","KOSDAQ","우량기업부","4140","0","0.00","4105","4200","4085","52485","217769240","65839243860","15903199"
"005750","대림B&Co","KOSPI",,"4395","35","0.80","4360","4405","4360","8888","38913795","73274494800","16672240"
"017650","대림제지","KOSDAQ","우량기업부","8080","20","0.25","8100","8100","8010","3562","28651930","72720000000","9000000"
"006570","대림통상","KOSPI",,"3000","60","2.04","2940","3010","2825","6538","18843830","45675000000","15225000"
"007720","대명소노시즌","KOSDAQ","중견기업부","552","4","0.73","550","553","544","40556","22354979","55641848400","100800450"
"389260","대명에너지","KOSDAQ","중견기업부","18150","30","0.17","18000","18700","17930","205898","3774451910","309457500000","17050000"
"317850","대모","KOSDAQ","벤처기업부","9050","330","3.78","8820","9180","8780","139876","1260107740","75336001000","8324420"
"290670","대보마그네틱","KOSDAQ","우량기업부","24050","600","2.56","23900","24350","23300","24259","582772300","188976723000","7857660"
"078140","대봉엘에스","KOSDAQ","우량기업부","10840","-180","-1.63","11070","11170","10710","169932","1850105260","120178516360","11086579"
"065150","대산F&B","KOSDAQ","관리종목(소속부없음)","145","0","0.00","0","0","0","0","0","18165948725","125282405"
"001680","대상","KOSPI",,"23950","450","1.91","23650","24200","23200","240961","5738414550","829820198750","34648025"
"001685","대상우","KOSPI",,"18930","50","0.26","18880","19240","18730","8150","155268460","25938321390","1370223"
"084690","대상홀딩스","KOSPI",,"9470","130","1.39","9350","9640","9350","134522","1278545180","342932734860","36212538"
"084695","대상홀딩스우","KOSPI",,"27200","1550","6.04","26300","27600","26300","32912","885785500","24846710400","913482"
"036480","대성미생물","KOSDAQ","중견기업부","10570","20","0.19","10520","10660","10470","16265","171785570","40166000000","3800000"
"128820","대성산업","KOSPI",,"4370","570","15.00","3790","4575","3780","13041064","56677147235","197679038860","45235478"
"117580","대성에너지","KOSPI",,"10990","2530","29.91","8540","10990","8460","11962306","123689044490","302225000000","27500000"
"027830","대성창투","KOSDAQ","중견기업부","2735","130","4.99","2685","2910","2610","22241725","61575187950","147690000000","54000000"
"104040","대성파인텍","KOSDAQ","벤처기업부","990","-10","-1.00","1000","1002","987","44887","44634550","35566301430","35925557"
"129920","대성하이텍","KOSDAQ","벤처기업부","4945","145","3.02","4780","5020","4780","59084","291594080","67820937085","13715053"
"016710","대성홀딩스","KOSPI",,"9720","980","11.21","8710","10120","8710","811890","7897898520","156389541480","16089459"
"438220","대신밸런스제13호스팩","KOSDAQ","SPAC(소속부없음)","2275","0","0.00","0","0","0","0","0","12831000000","5640000"
"442310","대신밸런스제14호스팩","KOSDAQ","SPAC(소속부없음)","2270","-10","-0.44","2250","2295","2250","4425","10066810","15231700000","6710000"
"457390","대신밸런스제15호스팩","KOSDAQ","SPAC(소속부없음)","2185","-20","-0.91","2205","2205","2185","7060","15495515","15371475000","7035000"
"457630","대신밸런스제16호스팩","KOSDAQ","SPAC(소속부없음)","2180","15","0.69","2165","2190","2160","6614","14392625","15935800000","7310000"
"471050","대신밸런스제17호스팩","KOSDAQ","SPAC(소속부없음)","2195","30","1.39","2180","2200","2180","2117","4645425","13301700000","6060000"
"020180","대신정보통신","KOSDAQ","중견기업부","1089","4","0.37","1082","1091","1075","324176","350782032","41849088435","38428915"
"003540","대신증권","KOSPI",,"15350","260","1.72","15100","15640","15100","92369","1422251060","779371690000","50773400"
"003547","대신증권2우B","KOSPI",,"14060","0","0.00","14060","14110","14020","21631","304256260","140600000000","10000000"
"003545","대신증권우","KOSPI",,"14600","70","0.48","14530","14650","14510","39056","569240430","379600000000","26000000"
"045390","대아티아이","KOSDAQ","우량기업부","3100","30","0.98","3090","3110","3065","253863","782477265","218467468700","70473377"
"009190","대양금속","KOSPI",,"1809","-41","-2.22","1818","1850","1809","461563","838697892","71652301110","39608790"
"108380","대양전기공업","KOSDAQ","우량기업부","16310","300","1.87","16090","18500","15860","1314773","22680125230","156043201230","9567333"
"006580","대양제지","KOSDAQ","관리종목(소속부없음)","9150","0","0.00","0","0","0","0","0","245677500000","26850000"
"014160","대영포장","KOSPI",,"1225","20","1.66","1210","1250","1205","346259","428164568","132783322525","108394549"
"047040","대우건설","KOSPI",,"3735","80","2.19","3690","3765","3690","1057530","3948277920","1552350552930","415622638"
"009320","대우부품","KOSPI",,"1264","6","0.48","1258","1265","1242","47640","59948953","62314909280","49299770"
"003090","대웅","KOSPI",,"16330","-90","-0.55","16440","16940","16260","59653","983802730","949458533400","58141980"
"069620","대웅제약","KOSPI",,"107300","400","0.37","107300","109000","106900","18935","2042751500","1243239497500","11586575"
"007680","대원","KOSDAQ","벤처기업부","4630","-60","-1.28","4650","4680","4600","2494","11560850","62257174620","13446474"
"000430","대원강업","KOSPI",,"5340","110","2.10","5230","5430","5230","212529","1142841970","331080000000","62000000"
"048910","대원미디어","KOSDAQ","우량기업부","10070","140","1.41","10230","10400","10030","73426","749334070","126669986220","12578946"
"005710","대원산업","KOSDAQ","우량기업부","6280","100","1.62","6230","6280","6180","8323","51825130","125836128000","20037600"
"006340","대원전선","KOSPI",,"3600","5","0.14","3550","3635","3510","8061279","28763474235","269925030000","74979175"
"006345","대원전선우","KOSPI",,"5170","-20","-0.39","5140","5290","5020","153838","783066530","13551604000","2621200"
"003220","대원제약","KOSPI",,"14580","50","0.34","14550","14650","14530","41366","603466390","323533028520","22190194"
"024890","대원화성","KOSPI",,"1522","14","0.93","1507","1522","1450","53332","80644206","62781209344","41249152"
"290380","대유","KOSDAQ","관리종목(소속부없음)","2300","0","0.00","0","0","0","0","0","56841307600","24713612"
"002880","대유에이텍","KOSPI",,"1240","-18","-1.43","1243","1276","1226","148283","183966676","57962584800","46744020"
"000300","대유플러스","KOSPI",,"241","0","0.00","0","0","0","0","0","30475633069","126454909"
"120240","대정화금","KOSDAQ","우량기업부","16600","320","1.97","16290","16690","16280","22491","372689560","119360490600","7190391"
"003310","대주산업","KOSDAQ","우량기업부","1695","42","2.54","1653","1700","1647","220807","371541569","59990033250","35392350"
"114920","대주이엔티","KONEX","일반기업부","3080","25","0.82","3100","3100","3080","8","24700","10686060000","3469500"
"078600","대주전자재료","KOSDAQ","우량기업부","117800","1300","1.12","118800","122600","115800","521921","62256585300","1823613855400","15480593"
"012800","대창","KOSPI",,"1575","-27","-1.69","1598","1621","1574","2166833","3450053835","143546285925","91140499"
"015230","대창단조","KOSPI",,"6550","160","2.50","6420","6620","6340","72016","469272850","187148106500","28572230"
"096350","대창솔루션","KOSDAQ","벤처기업부","472","27","6.07","454","481","443","4116549","1920050866","77295196248","163761009"
"140520","대창스틸","KOSDAQ","우량기업부","2615","40","1.55","2525","2645","2525","43876","113724905","55200670445","21109243"
"131220","대한과학","KOSDAQ","벤처기업부","5720","0","0.00","5690","5750","5680","14658","83496030","42639682800","7454490"
"010170","대한광통신","KOSDAQ","중견기업부","1200","-15","-1.23","1215","1229","1190","193161","232174364","89413399200","74511166"
"054670","대한뉴팜","KOSDAQ","우량기업부","8280","170","2.10","8070","8430","8060","180025","1498317730","118858737600","14354920"
"001070","대한방직","KOSPI",,"6640","60","0.91","6540","6690","6540","2808","18626470","35192000000","5300000"
"023910","대한약품","KOSDAQ","우량기업부","29000","-50","-0.17","29100","29100","28600","5187","150084350","174000000000","6000000"
"006650","대한유화","KOSPI",,"147000","-4500","-2.97","152000","153400","146800","19581","2902398800","955500000000","6500000"
"001440","대한전선","KOSPI",,"16590","-120","-0.72","16540","17260","16320","6545454","109080448230","3093160707000","186447300"
"084010","대한제강","KOSPI",,"13130","10","0.08","13050","13240","13050","10770","141616020","307431032610","23414397"
"001790","대한제당","KOSPI",,"3125","35","1.13","3090","3145","3090","308083","962795270","280301812500","89696580"
"001795","대한제당우","KOSPI",,"2880","-10","-0.35","2890","2900","2865","26771","77257325","18670348800","6482760"
"001130","대한제분","KOSPI",,"137300","2400","1.78","135100","138100","134000","1317","178891100","232037000000","1690000"
"003490","대한항공","KOSPI",,"21450","600","2.88","21100","21450","21050","696871","14844379050","7898333178450","368220661"
"003495","대한항공우","KOSPI",,"23000","100","0.44","23900","23900","22550","1941","44937000","25548262000","1110794"
"005880","대한해운","KOSPI",,"2440","-50","-2.01","2510","2560","2415","23522816","58429466135","778793002400","319177460"
"003830","대한화섬","KOSPI",,"111900","600","0.54","110900","112000","110600","113","12542800","148603200000","1328000"
"016090","대현","KOSPI",,"1983","8","0.41","1977","1983","1970","65276","128998432","87811820730","44282310"
"069460","대호에이엘","KOSPI",,"1045","-3","-0.29","1078","1078","1035","134536","140285436","70584416320","67544896"
"021040","대호특수강","KOSDAQ","중견기업부","4050","105","2.66","3945","4060","3945","7332","29544495","43952167350","10852387"
"021045","대호특수강우","KOSDAQ","중견기업부","7880","-70","-0.88","7380","7890","7380","837","6354550","3343058480","424246"
"067080","대화제약","KOSDAQ","중견기업부","9780","190","1.98","9570","9840","9570","38994","378991950","182070837000","18616650"
"298540","더네이쳐홀딩스","KOSDAQ","우량기업부","15290","-300","-1.92","15760","16100","15100","73965","1136534510","225543952040","14751076"
"032860","더라미","KOSDAQ","투자주의환기종목(소속부없음)","3640","0","0.00","0","0","0","0","0","147040941320","40395863"
"192080","더블유게임즈","KOSPI",,"45100","850","1.92","44400","45150","44250","48387","2172238500","969465360600","21495906"
"393890","더블유씨피","KOSDAQ","기술성장기업부","34000","-1350","-3.82","35750","35750","34000","174539","6030979650","1145681612000","33696518"
"299170","더블유에스아이","KOSDAQ","중견기업부","1875","44","2.40","1915","1915","1860","127047","240149290","56302430625","30027963"
"012510","더존비즈온","KOSPI",,"60500","-1000","-1.63","61500","62500","58500","293694","17596360500","1838158432000","30382784"
"224060","더코디","KOSDAQ","중견기업부","5490","-80","-1.44","5570","6050","5420","31764","179280620","26068705020","4748398"
"302920","더콘텐츠온","KONEX","일반기업부","7200","0","0.00","0","0","0","0","0","32776984800","4552359"
"043090","더테크놀로지","KOSDAQ","투자주의환기종목(소속부없음)","465","5","1.09","460","469","447","80344","36760343","32974429680","70912752"
"213420","덕산네오룩스","KOSDAQ GLOBAL","우량기업부","44750","-500","-1.10","45150","46200","44350","143942","6483355250","1111195260250","24831179"
"317330","덕산테코피아","KOSDAQ","우량기업부","35400","-400","-1.12","35850","37700","35150","357343","12831174150","706574300400","19959726"
"077360","덕산하이메탈","KOSDAQ","우량기업부","7800","-70","-0.89","8020","8110","7780","487776","3839739340","354408615600","45437002"
"004830","덕성","KOSPI",,"8160","30","0.37","8130","8300","8120","236036","1935669420","127948800000","15680000"
"004835","덕성우","KOSPI",,"12500","-90","-0.71","12500","12720","12500","7559","94924770","17400000000","1392000"
"090410","덕신이피씨","KOSDAQ","우량기업부","1695","33","1.99","1664","1696","1664","200164","336529600","78112541025","46084095"
"024900","덕양산업","KOSPI",,"4645","125","2.77","4520","4650","4510","157604","728315770","151264332100","32564980"
"263600","덕우전자","KOSDAQ","우량기업부","7950","110","1.40","8040","8150","7950","57446","461054520","126645964500","15930310"
"194480","데브시스터즈","KOSDAQ","벤처기업부","55200","2500","4.74","53100","56500","52600","136922","7595938800","663138576000","12013380"
"263800","데이타솔루션","KOSDAQ","중견기업부","5890","70","1.20","5800","5920","5750","105235","614815930","95514478200","16216380"
"199150","데이터스트림즈","KONEX","일반기업부","4200","-500","-10.64","4700","4700","3995","183","819550","17928174600","4268613"
"206560","덱스터","KOSDAQ","기술성장기업부","6690","140","2.14","6550","6950","6550","70196","476245460","170004513840","25411736"
"261200","덴티스","KOSDAQ","벤처기업부","9060","270","3.07","8740","9090","8740","50795","454078950","143235882000","15809700"
"145720","덴티움","KOSPI",,"111700","-500","-0.45","112500","116700","111300","112832","12785892800","1236388311000","11068830"
"227420","도부마스크","KONEX","일반기업부","1808","0","0.00","0","0","0","0","0","29731674080","16444510"
"067990","도이치모터스","KOSDAQ","우량기업부","4905","35","0.72","4930","4930","4845","25412","124083345","152945502750","31181550"
"002150","도화엔지니어링","KOSPI",,"7850","0","0.00","7810","7940","7800","314326","2466905440","264702000000","33720000"
"006620","동구바이오제약","KOSDAQ","우량기업부","6830","110","1.64","6700","6990","6660","414689","2819394380","194415895360","28464992"
"100130","동국S&C","KOSDAQ","중견기업부","3255","75","2.36","3180","3255","3130","229517","732714245","186000465000","57143000"
"005160","동국산업","KOSDAQ","우량기업부","6600","-40","-0.60","6670","6790","6580","215984","1438844200","358013581200","54244482"
"460850","동국씨엠","KOSPI",,"7110","200","2.89","6950","7170","6870","181713","1280583120","212579444160","29898656"
"075970","동국알앤에스","KOSDAQ","중견기업부","3485","85","2.50","3380","3485","3365","214890","740303050","64124000000","18400000"
"460860","동국제강","KOSPI",,"10930","480","4.59","10550","10970","10450","294275","3188386230","542215625810","49608017"
"086450","동국제약","KOSDAQ GLOBAL","우량기업부","19300","40","0.21","19370","19730","19190","226931","4408145590","858078000000","44460000"
"001230","동국홀딩스","KOSPI",,"8400","260","3.19","8140","8450","8140","72669","603048450","267124057200","31800483"
"023450","동남합성","KOSPI",,"35750","300","0.85","35600","35750","35450","333","11849350","125125000000","3500000"
"004140","동방","KOSPI",,"2990","650","27.78","2385","3040","2345","32527984","93300462305","143435580340","47971766"
"099410","동방선기","KOSDAQ","중견기업부","2650","190","7.72","2465","2715","2465","288949","753667025","37100000000","14000000"
"007590","동방아그로","KOSPI",,"6280","-10","-0.16","6250","6300","6250","10428","65471900","85518383560","13617577"
"005960","동부건설","KOSPI",,"4950","40","0.81","4950","4960","4905","15867","78230495","113584407750","22946345"
"005965","동부건설우","KOSPI",,"22700","0","0.00","22700","22700","22600","39","882400","5124116400","225732"
"026960","동서","KOSPI",,"18500","-250","-1.33","18560","18730","18340","85202","1572837060","1844450000000","99700000"
"002210","동성제약","KOSPI",,"5060","30","0.60","5030","5060","5000","20928","105406290","132070908200","26100970"
"102260","동성케미컬","KOSPI",,"4485","40","0.90","4445","4530","4445","72596","325276715","222858430080","49689728"
"033500","동성화인텍","KOSDAQ","우량기업부","12600","330","2.69","12330","12750","12190","257654","3231813340","377867624400","29989494"
"025950","동신건설","KOSDAQ","우량기업부","24650","2550","11.54","22600","25600","22200","211027","5135147050","207060000000","8400000"
"000640","동아쏘시오홀딩스","KOSPI",,"101100","200","0.20","100900","103300","100500","7718","783393900","641875104300","6348913"
"170900","동아에스티","KOSPI",,"60500","100","0.17","61200","62400","60200","56235","3414237900","534515685000","8834970"
"088130","동아엘텍","KOSDAQ","중견기업부","9580","-100","-1.03","9600","9680","9450","43322","413452680","102150946040","10662938"
"028100","동아지질","KOSPI",,"14150","1470","11.59","12680","15030","12640","1283491","18355244790","198844940900","14052646"
"282690","동아타이어","KOSPI",,"12350","-60","-0.48","12440","12490","12340","12718","157537030","169602735250","13733015"
"041930","동아화성","KOSDAQ","우량기업부","8330","100","1.22","8370","8470","8230","198526","1655910990","131614000000","15800000"
"001520","동양","KOSPI",,"904","13","1.46","891","905","890","239283","214304290","215770392952","238684063"
"001527","동양2우B","KOSPI",,"11380","570","5.27","10890","11380","10810","409","4644630","3511515220","308569"
"084670","동양고속","KOSPI",,"10950","0","0.00","10800","11090","10800","2218","24220880","31706480550","2895569"
"082640","동양생명","KOSPI",,"5070","70","1.40","5000","5090","5000","90614","456908500","818088025950","161358585"
"060380","동양에스텍","KOSDAQ","우량기업부","1946","67","3.57","1879","1950","1866","79299","151303356","38336200000","19700000"
"001525","동양우","KOSPI",,"5420","-70","-1.28","5480","5480","5410","142","770190","3348102020","617731"
"079960","동양이엔피","KOSDAQ","우량기업부","20050","-50","-0.25","20000","20500","19950","103465","2081976830","157593000000","7860000"
"008970","동양철관","KOSPI",,"904","208","29.89","697","904","697","8309103","7280138824","107472302160","118885290"
"228340","동양파일","KOSDAQ","우량기업부","2220","45","2.07","2175","2235","2165","13117","28803540","44400000000","20000000"
"092780","동양피스톤","KOSPI",,"5090","115","2.31","5100","5240","5020","133771","687138640","67027461400","13168460"
"088910","동우팜투테이블","KOSDAQ","우량기업부","2565","20","0.79","2545","2565","2530","58837","149672130","66258474660","25831764"
"094170","동운아나텍","KOSDAQ","벤처기업부","19040","-210","-1.09","19360","19410","19010","212969","4073077440","360860950240","18952781"
"049770","동원F&B","KOSPI",,"39450","-250","-0.63","39850","40900","39400","84449","3368996500","761212209000","19295620"
"013120","동원개발","KOSDAQ","우량기업부","2750","-5","-0.18","2780","2785","2720","82390","226196200","249722275000","90808100"
"018500","동원금속","KOSPI",,"1806","26","1.46","1780","1819","1777","211724","382485415","84439408998","46754933"
"006040","동원산업","KOSPI",,"34800","-50","-0.14","34850","35150","34600","21920","764122100","1253561946000","36021895"
"030720","동원수산","KOSPI",,"7030","140","2.03","6950","7250","6890","93181","662121300","32716249150","4653805"
"014820","동원시스템즈","KOSPI",,"44400","400","0.91","44000","44750","43000","66380","2923790050","1287212920800","28991282"
"014825","동원시스템즈우","KOSPI",,"23500","-500","-2.08","23900","24000","23500","354","8341200","6206608500","264111"
"111380","동인기연","KOSPI",,"25850","-750","-2.82","27000","27200","25750","58312","1533556600","158408800000","6128000"
"163560","동일고무벨트","KOSPI",,"8200","20","0.24","8200","8470","8160","315084","2608864710","113980000000","13900000"
"109860","동일금속","KOSDAQ","우량기업부","9180","-30","-0.33","9240","9240","9160","6641","60944160","83538000000","9100000"
"032960","동일기연","KOSDAQ","중견기업부","12040","-90","-0.74","12130","12190","11990","11156","134920720","47995328920","3986323"
"004890","동일산업","KOSPI",,"43450","150","0.35","43450","43900","43200","1722","74942500","105375591750","2425215"
"002690","동일제강","KOSPI",,"1776","-3","-0.17","1779","1792","1770","14244","25312508","36053439360","20300360"
"023790","동일철강","KOSDAQ","관리종목(소속부없음)","931","0","0.00","931","935","915","20941","19361299","18352492977","19712667"
"005290","동진쎄미켐","KOSDAQ","우량기업부","42650","700","1.67","42000","43100","41800","413760","17646414250","2192828169100","51414494"
"025900","동화기업","KOSDAQ","중견기업부","17130","330","1.96","16720","19170","16720","491353","8721630170","865956445200","50552040"
"000020","동화약품","KOSPI",,"8370","90","1.09","8280","8390","8200","35614","296509020","233786403900","27931470"
"000150","두산","KOSPI",,"200000","-6000","-2.91","208000","212000","196700","151636","30377842600","3304767000000","16523835"
"000157","두산2우B","KOSPI",,"87300","600","0.69","87100","88900","86200","832","72426600","77962217400","893038"
"454910","두산로보틱스","KOSPI",,"74100","1700","2.35","72500","74300","72200","276275","20328122200","4803160518000","64819980"
"241560","두산밥캣","KOSPI",,"56600","-1100","-1.91","58000","58000","56300","183083","10398406400","5674102795600","100249166"
"034020","두산에너빌리티","KOSPI",,"20750","-50","-0.24","21350","21350","20700","10844092","227235978700","13291643779500","640561146"
"000155","두산우","KOSPI",,"84100","-2100","-2.44","86200","87500","81800","10740","901698300","336102454200","3996462"
"131970","두산테스나","KOSDAQ","우량기업부","43300","50","0.12","43450","43700","42800","77868","3356540700","736384307800","17006566"
"336260","두산퓨얼셀","KOSPI",,"24200","-300","-1.22","25150","25150","24150","820741","20072400050","1584948169200","65493726"
"33626K","두산퓨얼셀1우","KOSPI",,"7400","-60","-0.80","7650","7650","7310","51157","380445680","98895080000","13364200"
"33626L","두산퓨얼셀2우B","KOSPI",,"12360","-300","-2.37","13240","13390","12240","69380","877724800","36910668000","2986300"
"016740","두올","KOSPI",,"3730","160","4.48","3570","3765","3570","233597","862137435","123338716400","33066680"
"073190","듀오백","KOSDAQ","중견기업부","2575","-75","-2.83","2680","2690","2555","53715","139454845","30817703000","11968040"
"176750","듀켐바이오","KONEX","일반기업부","8210","20","0.24","8280","8280","8000","12341","100329610","221877056200","27025220"
"030350","드래곤플라이","KOSDAQ","중견기업부","430","-9","-2.05","443","445","422","337964","145961617","29837258390","69388973"
"203650","드림시큐리티","KOSDAQ","우량기업부","3280","40","1.23","3250","3295","3225","106999","349329385","165986873120","50605754"
"223250","드림씨아이에스","KOSDAQ","벤처기업부","3325","65","1.99","3250","3360","3250","147299","487641375","78833356000","23709280"
"060570","드림어스컴퍼니","KOSDAQ","중견기업부","2725","55","2.06","2670","2730","2670","45028","121602735","206068786425","75621573"
"362990","드림인사이트","KOSDAQ","벤처기업부","2785","85","3.15","2715","2975","2660","534623","1513139680","45930125310","16491966"
"192650","드림텍","KOSPI",,"9190","160","1.77","9040","9190","8980","307292","2783534840","632937006780","68872362"
"217620","디딤이앤에프","KOSDAQ","관리종목(소속부없음)","381","0","0.00","0","0","0","0","0","22001687010","57747210"
"016670","디모아","KOSDAQ","중견기업부","6390","30","0.47","6360","6460","6300","23640","150401610","21695756130","3395267"
"187870","디바이스이엔지","KOSDAQ","우량기업부","15870","0","0.00","15870","16350","15500","5513","87700400","111670984830","7036609"
"024090","디씨엠","KOSPI",,"11160","90","0.81","11180","11180","11040","1191","13198940","127224000000","11400000"
"003160","디아이","KOSPI",,"19810","-1190","-5.67","20850","21550","19150","2959768","59567161310","560623000000","28300000"
"092200","디아이씨","KOSPI",,"5250","50","0.96","5250","5390","5210","286832","1522292030","204164987250","38888569"
"110990","디아이티","KOSDAQ","우량기업부","22400","-50","-0.22","22500","22700","21600","282824","6248997750","423360000000","18900000"
"263690","디알젬","KOSDAQ","우량기업부","9100","-70","-0.76","9060","9190","9050","16088","146307630","103063051000","11325610"
"214680","디알텍","KOSDAQ","우량기업부","3695","-130","-3.40","3855","3875","3690","4483372","16603322205","272421664060","73727108"
"347850","디앤디파마텍","KOSDAQ","기술성장기업부","30150","1650","5.79","28600","31450","28200","342858","10392900100","316233973350","10488689"
"377190","디앤디플랫폼리츠","KOSPI",,"3540","10","0.28","3530","3555","3510","19762","69760435","227976000000","64400000"
"263720","디앤씨미디어","KOSDAQ","우량기업부","28850","-50","-0.17","30700","31450","28650","716752","21590550650","361331046050","12524473"
"376300","디어유","KOSDAQ","기술성장기업부","26050","400","1.56","25450","26100","25450","41895","1082191300","618385476300","23738406"
"109740","디에스케이","KOSDAQ","벤처기업부","6120","410","7.18","5720","6140","5710","63162","378598530","157347586800","25710390"
"196490","디에이테크놀로지","KOSDAQ","관리종목(소속부없음)","203","0","0.00","0","0","0","0","0","34390100080","169409360"
"066900","디에이피","KOSDAQ","우량기업부","2950","5","0.17","2945","2965","2910","13900","40849175","67096283850","22744503"
"127120","디엔에이링크","KOSDAQ","벤처기업부","2585","20","0.78","2565","2585","2465","41233","104050290","48304747260","18686556"
"092070","디엔에프","KOSDAQ","우량기업부","20850","400","1.96","20500","21400","20400","97438","2040019300","241273239300","11571858"
"039840","디오","KOSDAQ","우량기업부","19590","210","1.08","19160","19600","19150","34689","673439770","311123580450","15881755"
"013570","디와이","KOSPI",,"5620","40","0.72","5590","5650","5580","68316","383808520","147916337460","26319633"
"219550","디와이디","KOSDAQ","중견기업부","734","7","0.96","731","750","726","264465","194264437","43138300818","58771527"
"310870","디와이씨","KOSDAQ","벤처기업부","1404","30","2.18","1375","1404","1375","46169","64173979","29044928484","20687271"
"210540","디와이파워","KOSPI",,"14190","380","2.75","13800","14190","13710","113835","1596957620","156681836520","11041708"
"104460","디와이피엔에프","KOSDAQ","중견기업부","20450","150","0.74","20550","20550","20100","20376","412625550","219093631250","10713625"
"079810","디이엔티","KOSDAQ","중견기업부","10780","30","0.28","10750","11150","10510","165355","1793003760","237462853320","22028094"
