종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
보령,KOSPI,,10000,-150,-1.48,10100,10200,9980,105188,1057801250,686900000000,68690000
보해양조,KOSPI,,712,-12,-1.66,728,728,712,254447,182348527,99053531848,139120129
부광약품,KOSPI,,8860,-170,-1.88,8990,9070,8830,127646,1142070460,629618614140,71063049
부국증권,KOSPI,,21950,-100,-0.45,22000,22250,21950,532,11709550,227618997700,10369886
부국철강,KOSPI,,3700,-145,-3.77,3845,3850,3600,129887,484010980,74000000000,20000000
부산산업,KOSPI,,87600,-2400,-2.67,90000,91400,87200,3754,336562500,92505600000,1056000
부산주공,KOSPI,,776,-9,-1.15,784,793,776,839285,656464145,53128609528,68464703
비비안,KOSPI,,1770,40,2.31,1730,2000,1710,4674293,8874790565,52735362300,29793990
비상교육,KOSPI,,6250,-250,-3.85,6500,6570,6250,76926,487627450,81229631250,12996741
비케이탑스,KOSPI,,904,0,0.0,0,0,0,0,0,19208323080,21248145
빙그레,KOSPI,,45100,-650,-1.42,45750,45750,44900,4460,201636300,444290969100,9851241
사조대림,KOSPI,,26200,-1050,-3.85,27150,27150,26050,56111,1476206100,240109035400,9164467
사조동아원,KOSPI,,1375,-45,-3.17,1410,1445,1370,2494662,3506296860,194073825000,141144600
사조산업,KOSPI,,44950,-450,-0.99,45400,45400,44800,6948,312594150,224750000000,5000000
사조씨푸드,KOSPI,,5370,-190,-3.42,5500,5590,5300,90039,489443510,92463575910,17218543
사조오양,KOSPI,,9160,-210,-2.24,9370,9370,9080,13316,122191910,86312289240,9422739
삼부토건,KOSPI,,1940,-30,-1.52,1975,1980,1940,1295075,2529091785,364086347500,187673375
삼성SDI,KOSPI,,575000,-23000,-3.85,589000,590000,575000,229244,133297569640,39539604750000,68764530
삼성공조,KOSPI,,13100,-50,-0.38,13100,14050,13000,241204,3247121250,106454713400,8126314
삼성물산,KOSPI,,117000,-3500,-2.9,119000,119500,116500,325740,38301258000,21865788477000,186887081
삼성바이오로직스,KOSPI,,826000,-9000,-1.08,829000,833000,815000,51619,42488586000,58789724000000,71174000
삼성생명,KOSPI,,61600,-400,-0.65,61100,62400,61100,213753,13211295300,12320000000000,200000000
삼성에스디에스,KOSPI,,126000,-2500,-1.95,127500,128500,126000,116017,14695201500,9749602800000,77377800
삼성전기,KOSPI,,135000,-5000,-3.57,138000,139000,135000,310457,42506313500,10083648960000,74693696
삼성전자,KOSPI,,58400,-1300,-2.18,58700,58900,58300,14905777,872374620601,348635300920000,5969782550
삼성제약,KOSPI,,3555,-90,-2.47,3635,3640,3540,125531,449327905,238761190845,67162079
삼성중공업,KOSPI,,5740,-230,-3.85,5910,5940,5740,4775480,27763931820,5051200000000,880000000
삼성증권,KOSPI,,33300,-600,-1.77,33650,33850,33300,243676,8166230000,2973690000000,89300000
삼성출판사,KOSPI,,27050,-500,-1.81,27350,27850,26950,21875,594613150,270500000000,10000000
삼성카드,KOSPI,,31050,-300,-0.96,31250,31500,30950,74041,2304822700,3597418565550,115858891
삼아알미늄,KOSPI,,26400,-300,-1.12,26300,27150,25550,134378,3540464500,290400000000,11000000
삼양사,KOSPI,,40350,-300,-0.74,40300,40650,40200,15493,624513350,416147667150,10313449
삼양식품,KOSPI,,111500,0,0.0,111000,113500,109500,46678,5214178500,839931172500,7533015
삼양통상,KOSPI,,52300,-300,-0.57,52900,53000,52300,714,37647200,156900000000,3000000
삼양패키징,KOSPI,,19500,100,0.52,19450,19500,19150,5042,97850150,307879084500,15788671
삼양홀딩스,KOSPI,,68200,-500,-0.73,68700,69200,68200,18898,1298237200,584083282200,8564271
삼영무역,KOSPI,,13150,-50,-0.38,13250,13300,13050,3577,47125300,242840366200,18466948
삼원강재,KOSPI,,2690,-80,-2.89,2770,2790,2690,23326,63423830,107600000000,40000000
삼익THK,KOSPI,,12900,-600,-4.44,13350,13450,12900,53520,700339400,270900000000,21000000
삼익악기,KOSPI,,1400,-25,-1.75,1430,1430,1395,127238,178605340,126743281000,90530915
삼일씨엔에스,KOSPI,,8880,20,0.23,8990,9200,8780,44315,399058370,113059689360,12731947
삼일제약,KOSPI,,7940,-60,-0.75,8030,8050,7940,47641,380778250,108791061300,13701645
삼정펄프,KOSPI,,30800,-100,-0.32,30900,31600,30600,14894,461638550,76999106800,2499971
삼진제약,KOSPI,,24850,50,0.2,24750,25050,24650,46385,1151771000,345415000000,13900000
삼천리,KOSPI,,206500,-1500,-0.72,207500,210000,206500,15010,3118248000,837362662500,4055025
삼호개발,KOSPI,,4060,-70,-1.69,4110,4165,4050,22770,92804720,101500000000,25000000
삼화왕관,KOSPI,,45200,-1050,-2.27,45700,46900,45100,31406,1442400150,97377930800,2154379
삼화전기,KOSPI,,21000,-1150,-5.19,21950,21950,21000,32448,692355950,138890220000,6613820
상상인증권,KOSPI,,970,-28,-2.81,994,994,970,144462,141400782,105087006400,108337120
상신브레이크,KOSPI,,3165,-95,-2.91,3260,3260,3155,25774,82182890,67957139250,21471450
새론오토모티브,KOSPI,,5050,85,1.71,4990,5290,4910,61026,312499970,96960000000,19200000
샘표,KOSPI,,48400,-2200,-4.35,50600,50700,48050,42905,2104166000,139188720000,2875800
샘표식품,KOSPI,,36550,-500,-1.35,37050,37350,36500,9683,356649750,166970853300,4568286
서연,KOSPI,,6580,-190,-2.81,6740,6750,6570,118750,788748010,154497373520,23479844
서연이화,KOSPI,,8300,-330,-3.82,8540,8590,8290,206192,1739434360,224336027100,27028437
서원,KOSPI,,1390,-50,-3.47,1450,1450,1390,117141,165511090,65989680100,47474590
서흥,KOSPI,,34450,-450,-1.29,34900,34900,34300,2991,103104000,398555942850,11569113
선도전기,KOSPI,,3000,0,0.0,0,0,0,0,0,54000000000,18000000
선진,KOSPI,,9860,-290,-2.86,10100,10150,9810,189567,1881743840,234466895440,23779604
성문전자,KOSPI,,1825,-20,-1.08,1860,1915,1825,94459,175072930,35563514025,19486857
성보화학,KOSPI,,3465,-90,-2.53,3550,3550,3450,137084,479289020,69369300000,20020000
성신양회,KOSPI,,10100,-400,-3.81,10450,10600,10050,181649,1865812950,247612337300,24516073
성창기업지주,KOSPI,,2170,-55,-2.47,2225,2225,2170,115962,253932520,151360972000,69751600
세기상사,KOSPI,,8520,-110,-1.27,8620,8620,8440,12599,107077970,45097620960,5293148
세방,KOSPI,,13850,50,0.36,13800,13950,13650,102791,1420849700,267425356500,19308690
세방전지,KOSPI,,50100,-2000,-3.84,51300,51400,50100,26144,1323867200,701400000000,14000000
세아베스틸지주,KOSPI,,18900,250,1.34,18550,20250,18150,1409634,27223729700,677794049100,35862119
세아제강,KOSPI,,184000,-7500,-3.92,194000,204500,183500,56900,10945301500,521879200000,2836300
세아제강지주,KOSPI,,175500,-7500,-4.1,183000,189000,175000,61964,11096478500,726860803500,4141657
세아특수강,KOSPI,,21250,100,0.47,21150,22300,20700,1326305,28441938050,182112500000,8570000
세아홀딩스,KOSPI,,112500,-2500,-2.17,115500,119000,111500,4828,555045500,450000000000,4000000
세우글로벌,KOSPI,,1560,-65,-4.0,1635,1635,1560,171866,272415245,44779848360,28705031
세원이앤씨,KOSPI,,843,-39,-4.42,885,885,841,7702861,6570401100,148884837399,176613093
세원정공,KOSPI,,8090,0,0.0,0,0,0,0,0,80900000000,10000000
세이브존I&C,KOSPI,,2775,-10,-0.36,2775,3295,2745,3794559,11671010645,113888483625,41040895
세진중공업,KOSPI,,7700,-290,-3.63,7950,8080,7660,591118,4644456850,437740811200,56849456
셀트리온,KOSPI,,186500,-3000,-1.58,188000,188500,184000,316400,59031162500,26257683009000,140791866
송원산업,KOSPI,,18400,-600,-3.16,18800,18900,18400,282991,5264600450,441600000000,24000000
수산중공업,KOSPI,,2950,-145,-4.68,3055,3065,2935,936288,2794549075,159256230850,53985163
스틱인베스트먼트,KOSPI,,7300,-210,-2.8,7390,7500,7300,173444,1276003350,304250677500,41678175
시디즈,KOSPI,,57800,-2500,-4.15,59800,61200,57800,75431,4495130200,115600000000,2000000
신대양제지,KOSPI,,85300,0,0.0,85000,85700,84400,2782,236094400,343740404600,4029782
신도리코,KOSPI,,32650,0,0.0,32350,32700,32350,7125,231867900,329112946850,10080029
신라교역,KOSPI,,11500,50,0.44,11450,11500,11300,3663,41868150,184000000000,16000000
신성이엔지,KOSPI,,2375,-65,-2.66,2420,2495,2360,5978269,14564764860,488889358625,205848151
신성통상,KOSPI,,2800,-105,-3.61,2890,2920,2800,595488,1694907735,402383492000,143708390
신세계,KOSPI,,220500,-3000,-1.34,221000,225500,220000,60859,13550748000,2170862410500,9845181
신세계건설,KOSPI,,25150,-450,-1.76,25500,25500,25050,4920,124033800,100600000000,4000000
신세계인터내셔날,KOSPI,,27400,-600,-2.14,27550,27900,27250,93581,2572731150,978180000000,35700000
신세계푸드,KOSPI,,58000,-300,-0.51,58300,59400,57500,4173,243484000,224603840000,3872480
신송홀딩스,KOSPI,,9440,-500,-5.03,9940,10000,9370,304438,2933487150,111664419520,11828858
신영와코루,KOSPI,,11950,-100,-0.83,12050,12050,11900,3452,41262750,107550000000,9000000
신영증권,KOSPI,,56300,-600,-1.05,56500,56800,56300,1428,80694900,528445143100,9386237
신원,KOSPI,,1630,-50,-2.98,1670,1680,1605,652732,1067498040,155777165190,95568813
신일전자,KOSPI,,1920,-35,-1.79,1925,1955,1910,1297740,2506592400,136411240320,71047521
신풍제약,KOSPI,,27050,-900,-3.22,27750,28250,26800,317427,8735046450,1433243979500,52984990
신한지주,KOSPI,,34900,-1700,-4.64,35900,36400,34900,1620842,57103358768,17901401171900,512934131
신흥,KOSPI,,15850,-50,-0.31,15900,16000,15750,1397,22117600,150575000000,9500000
쌍방울,KOSPI,,524,31,6.29,492,603,486,160415173,89482745405,137598275596,262592129
써니전자,KOSPI,,2625,-90,-3.31,2715,2715,2615,304264,809225755,91468153875,34845011
씨아이테크,KOSPI,,1130,15,1.35,1100,1145,1060,1347747,1484788325,49279371190,43610063
씨에스윈드,KOSPI,,67100,-1600,-2.33,68000,69600,67100,286040,19504351700,2829701141300,42171403
아남전자,KOSPI,,2340,-85,-3.51,2385,2425,2330,504735,1195624730,180472078800,77124820
아모레퍼시픽,KOSPI,,120000,-3000,-2.44,121500,123500,120000,138931,16848458500,7019131080000,58492759
아세아,KOSPI,,121000,0,0.0,120500,121500,120000,1360,164121500,265113904000,2191024
아세아시멘트,KOSPI,,12150,-500,-3.95,12550,12850,12100,171034,2140655500,473340793500,38958090
아세아제지,KOSPI,,36050,-1400,-3.74,36900,37000,36000,25165,916462650,322881897100,8956502
아시아나IDT,KOSPI,,14200,50,0.35,14150,14900,13900,113372,1640591250,157620000000,11100000
아시아나항공,KOSPI,,14900,-350,-2.3,15250,15850,14800,811245,12480730000,1108735283600,74411764
아이마켓코리아,KOSPI,,10200,-200,-1.92,10300,10350,10200,20261,208070300,340974168000,33428840
아이에스동서,KOSPI,,36850,-100,-0.27,36700,37300,36350,77905,2874284900,1138392531100,30892606
알루코,KOSPI,,2980,-115,-3.72,3065,3090,2980,395364,1189863800,268108907360,89969432
애경산업,KOSPI,,13750,-300,-2.14,14000,14000,13700,9799,135283250,363136606250,26409935
애경케미칼,KOSPI,,10300,100,0.98,10150,10600,10050,307028,3172996250,501081702700,48648709
에넥스,KOSPI,,1300,-20,-1.52,1305,1360,1290,563284,742986870,77989133300,59991641
에스엘,KOSPI,,38450,0,0.0,38450,39300,38000,304549,11786449150,1785945594000,46448520
에스엠벡셀,KOSPI,,1530,0,0.0,0,0,0,0,0,170215192800,111251760
에스원,KOSPI,,56400,-1800,-3.09,57200,58000,56400,67503,3828997400,2143153639200,37999178
에쓰씨엔지니어링,KOSPI,,2045,0,0.0,2035,2180,2025,581427,1219275760,63904930975,31249355
에어부산,KOSPI,,3270,-165,-4.8,3440,3525,3270,223171,750229165,211372800000,64640000
에이블씨엔씨,KOSPI,,5620,-40,-0.71,5660,5890,5600,44476,256349000,151928039580,27033459
에이엔피,KOSPI,,2180,-50,-2.24,2230,2235,2100,154345,328785380,63324245420,29047819
에이프로젠,KOSPI,,1405,-30,-2.09,1430,1430,1400,1246896,1767167935,1069170671635,760975567
엔씨소프트,KOSPI,,377000,-1500,-0.4,374500,380000,371500,80965,30490184500,8276666294000,21954022
엔케이,KOSPI,,1020,-35,-3.32,1050,1055,1010,204382,209457030,81583019040,79983352
엘앤에프,KOSDAQ,중견기업부,219900,-10600,-4.6,226200,227900,219900,523892,116485041500,7900922558400,35929616
영보화학,KOSPI,,4115,-45,-1.08,4135,4230,4050,16159,66216735,82300000000,20000000
영원무역,KOSPI,,42750,-1850,-4.15,43950,44300,42700,81380,3509911300,1894315257000,44311468
영원무역홀딩스,KOSPI,,51300,-1600,-3.02,52900,53100,51100,15142,782106100,699505869600,13635592
영진약품,KOSPI,,3315,-50,-1.49,3335,3350,3315,149664,498205690,606289403265,182892731
영풍,KOSPI,,670000,-27000,-3.87,700000,709000,670000,4759,3279193000,1234166800000,1842040
영풍제지,KOSPI,,7610,-90,-1.17,7700,7790,7500,249173,1901167000,168942000000,22200000
영화금속,KOSPI,,1170,-5,-0.43,1185,1310,1170,4236444,5265509265,62471570850,53394505
영흥,KOSPI,,802,-12,-1.47,814,816,800,117897,95078353,81250918344,101310372
예스코홀딩스,KOSPI,,34500,-100,-0.29,34900,34900,34450,2479,85823550,207000000000,6000000
오뚜기,KOSPI,,472500,-6500,-1.36,476000,485000,472000,3129,1489763500,1735011022500,3671981
오리엔트바이오,KOSPI,,744,-15,-1.98,759,759,743,233134,174097815,88225755720,118583005
오리온,KOSPI,,97500,-900,-0.91,98200,98600,97500,68285,6690524500,3854772870000,39536132
오리온홀딩스,KOSPI,,14150,-450,-3.08,14500,14550,14100,147644,2107884350,886432721300,62645422
와이투솔루션,KOSPI,,706,-19,-2.62,725,729,704,605218,429702202,112420359722,159235637
우리금융지주,KOSPI,,11550,-650,-5.33,12100,12250,11550,3855632,45344720650,8409099340950,728060549
우리종금,KOSPI,,866,-18,-2.04,883,883,858,2197600,1910531896,757060149596,874203406
우성,KOSPI,,24600,-500,-1.99,25000,25300,24600,7494,185818800,76014000000,3090000
우신시스템,KOSPI,,2325,-45,-1.9,2370,2390,2325,57277,133708395,42580175550,18314054
우진,KOSPI,,12400,-800,-6.06,13050,13100,12350,675258,8577417100,252012813600,20323614
우진아이엔에스,KOSPI,,6330,-60,-0.94,6390,6400,6200,12680,79544050,48247260000,7622000
우진플라임,KOSPI,,4400,-80,-1.79,4475,4475,4310,80715,352093555,88000000000,20000000
웅진,KOSPI,,1380,-45,-3.16,1415,1420,1375,372845,519626640,110299370400,79927080
웅진씽크빅,KOSPI,,2520,-60,-2.33,2560,2575,2500,106205,268237630,291075082200,115505985
원림,KOSPI,,22700,-1600,-6.58,24300,24600,22700,20022,467875000,52163919000,2297970
웰바이오텍,KOSPI,,1600,0,0.0,1590,1660,1585,674987,1095169510,106291366400,66432104
윌비스,KOSPI,,899,-22,-2.39,917,918,899,358463,324558193,60445199061,67236039
유니드,KOSPI,,100000,-4000,-3.85,103000,104500,99300,102503,10312149700,888984300000,8889843
유니온,KOSPI,,6150,100,1.65,6030,6250,5860,665887,4067233090,96011456850,15611619
유니온머티리얼,KOSPI,,3420,245,7.72,3250,3530,3165,14850852,50429054980,143640000000,42000000
유니켐,KOSPI,,1180,-10,-0.84,1195,1195,1170,134492,158380570,86047229580,72921381
유니퀘스트,KOSPI,,8650,-270,-3.03,8880,8880,8620,90429,789100160,236568633750,27348975
유성기업,KOSPI,,2840,-35,-1.22,2865,2875,2830,18077,51375915,73690900000,25947500
유수홀딩스,KOSPI,,6420,-110,-1.68,6550,6570,6420,31637,205298850,167188433040,26041812
유안타증권,KOSPI,,2820,-40,-1.4,2840,2840,2795,54807,153731520,562862344320,199596576
유엔젤,KOSPI,,3385,-115,-3.29,3490,3490,3380,155616,530650620,44666611790,13195454
유유제약,KOSPI,,6310,80,1.28,6210,6460,6210,75290,478591850,108736134810,17232351
유한양행,KOSPI,,56100,-700,-1.23,56200,56600,55900,153203,8606421900,4108285803600,73231476
유화증권,KOSPI,,2420,-20,-0.82,2450,2475,2420,4956,12061485,137219844300,56702415
율촌화학,KOSPI,,32000,550,1.75,31500,32550,31100,583786,17267449200,793600000000,24800000
이건산업,KOSPI,,8980,-170,-1.86,9450,9650,8980,327529,3051492900,98354662300,10952635
이구산업,KOSPI,,3035,-160,-5.01,3175,3175,3035,297927,916165675,101496470000,33442000
이노션,KOSPI,,42200,-250,-0.59,42750,42750,42100,9211,388767800,844000000000,20000000
이마트,KOSPI,,96700,-1100,-1.12,97300,97900,96600,129736,12587651300,2695591697300,27875819
이수페타시스,KOSPI,,6590,-100,-1.49,6650,6800,6560,1087672,7273811940,416793901210,63246419
이수화학,KOSPI,,23800,-1750,-6.85,26500,26700,23600,3006214,74934057500,665437147200,27959544
이스타코,KOSPI,,1175,-35,-2.89,1205,1205,1170,251290,297447020,50350630000,42851600
이아이디,KOSPI,,1335,-40,-2.91,1360,1385,1325,342308,457261465,126560515140,94801884
이엔플러스,KOSPI,,3140,-170,-5.14,3400,3430,3120,1274377,4162855080,181306645800,57740970
이연제약,KOSPI,,22850,-950,-3.99,23700,23800,22800,66017,1524675750,411267484450,17998577
이월드,KOSPI,,1875,-45,-2.34,1905,1910,1860,159385,300468835,265886611875,141806193
이화산업,KOSPI,,16100,150,0.94,16000,16300,15850,1632,26126800,45080000000,2800000
인디에프,KOSPI,,710,4,0.57,702,891,700,5161884,4303659498,50206226450,70712995
인바이오젠,KOSPI,,2010,5,0.25,2005,2010,1935,132519,262010205,107327608200,53396820
인스코비,KOSPI,,1950,-60,-2.99,2010,2010,1940,337744,663496865,214284207150,109889337
인지컨트롤스,KOSPI,,7470,-380,-4.84,7770,7840,7470,62253,473499920,114539101110,15333213
인천도시가스,KOSPI,,28050,-50,-0.18,28150,28300,27900,5136,144266800,122711849700,4374754
인터지스,KOSPI,,3010,-40,-1.31,3055,3080,3000,82787,250863085,89541100740,29747874
인팩,KOSPI,,7730,-90,-1.15,7800,7800,7620,14212,109162370,77300000000,10000000
일동제약,KOSPI,,35450,-1550,-4.19,36800,37100,35400,378854,13669855950,950176453250,26803285
일동홀딩스,KOSPI,,28750,-1500,-4.96,29750,29900,28600,287683,8412751050,331786500000,11540400
일성건설,KOSPI,,3155,-140,-4.25,3290,3300,3100,347206,1116092890,170448496400,54024880
일신방직,KOSPI,,109000,-500,-0.46,109500,110500,108000,4629,505659000,261600000000,2400000
일신석재,KOSPI,,1440,-45,-3.03,1470,1475,1430,257229,373082660,111537518400,77456610
일양약품,KOSPI,,21150,-650,-2.98,21650,21700,21100,70489,1503461200,403661793600,19085664
일정실업,KOSPI,,24000,3150,15.11,20600,24800,20600,21733,506175050,28800000000,1200000
일진다이아,KOSPI,,21650,-650,-2.91,22400,22850,21650,31212,692774850,307494408750,14202975
일진디스플,KOSPI,,1760,-15,-0.85,1780,1820,1750,334852,597624900,90664184160,51513741
일진전기,KOSPI,,5520,-180,-3.16,5730,5750,5420,483307,2679835560,204683752800,37080390
일진홀딩스,KOSPI,,5640,-190,-3.26,5810,5830,5640,253932,1450042420,278319804120,49347483
잇츠한불,KOSPI,,16500,50,0.3,16450,17500,16300,265267,4475198400,361833697500,21929315
자화전자,KOSPI,,28500,-550,-1.89,28750,29300,28450,493684,14244286850,563920323000,19786678
전방,KOSPI,,65000,1500,2.36,63700,67000,63000,6838,442702900,109200000000,1680000
제이에스코퍼레이션,KOSPI,,16800,-750,-4.27,17350,17350,16800,41068,698860800,224038096800,13335601
제이준코스메틱,KOSPI,,862,-9,-1.03,870,876,860,269217,233060194,66359151188,76982774
제일기획,KOSPI,,21550,-350,-1.6,21650,21750,21350,261962,5643298100,2479138398750,115041225
제일약품,KOSPI,,20950,-200,-0.95,21450,21450,20900,7206,151621050,308067068400,14704872
제일연마,KOSPI,,8550,-210,-2.4,8810,8810,8470,23528,201020520,85500000000,10000000
제일파마홀딩스,KOSPI,,12450,-100,-0.8,12600,12600,12200,1827,22491000,198868269750,15973355
제주은행,KOSPI,,6040,70,1.17,5970,6420,5940,4328258,26997514220,194057794960,32128774
제주항공,KOSPI,,15900,250,1.6,15600,16550,15300,957106,15450522600,791178721200,49759668
조광페인트,KOSPI,,8180,-90,-1.09,8300,8820,8180,160722,1371057980,104704000000,12800000
조광피혁,KOSPI,,44950,50,0.11,45550,45550,44700,1575,70670150,298878753100,6649138
조비,KOSPI,,19700,-200,-1.01,19900,20200,19600,56837,1131910900,102287108300,5192239
조선선재,KOSPI,,137000,-6000,-4.2,143000,144500,136500,32400,4543749000,172298187000,1257651
조일알미늄,KOSPI,,2155,-155,-6.71,2265,2285,2150,4002039,8853283890,271167358755,125831721
조흥,KOSPI,,177000,500,0.28,173500,177000,173500,273,47893500,106200000000,600000
종근당,KOSPI,,84400,-1500,-1.75,85100,85400,84400,21367,1811262300,1011790407200,11988038
종근당바이오,KOSPI,,27850,-450,-1.59,28250,28250,27850,5380,150682000,152784041700,5485962
종근당홀딩스,KOSPI,,58900,-900,-1.51,59700,59700,58900,1624,95915900,295080812900,5009861
주연테크,KOSPI,,811,-16,-1.93,833,833,801,83193,67428926,48010586884,59199244
지엠비코리아,KOSPI,,5470,-140,-2.5,5590,5630,5450,33456,185153910,104325371600,19072280
지역난방공사,KOSPI,,31500,-200,-0.63,31850,31850,31400,1131,35625100,364730436000,11578744
진도,KOSPI,,2745,-15,-0.54,2760,2805,2745,56971,158184515,34169057280,12447744
진양산업,KOSPI,,6640,-350,-5.01,7040,7040,6610,161525,1090410970,86320000000,13000000
진양홀딩스,KOSPI,,3350,-45,-1.33,3385,3395,3335,82866,277447495,187249228200,55895292
진양화학,KOSPI,,3680,-50,-1.34,3695,3840,3665,91261,342202480,58144000000,15800000
진에어,KOSPI,,17450,-50,-0.29,17400,18000,17250,501855,8872062700,910890000000,52200000
진원생명과학,KOSPI,,10650,-150,-1.39,10800,11200,10600,740194,8051767850,828054529350,77751599
진흥기업,KOSPI,,1585,-45,-2.76,1610,1625,1575,692322,1106589865,230572715825,145471745
참엔지니어링,KOSPI,,972,-38,-3.76,999,999,972,255418,251104721,57219131268,58867419
천일고속,KOSPI,,66000,200,0.3,67100,67400,65600,577,38317600,94328520000,1429220
체시스,KOSPI,,1055,0,0.0,1055,1065,1045,165612,174392620,33760000000,32000000
카카오,KOSPI,,71400,-2000,-2.72,72300,72500,71200,1275977,91363068200,31783683296400,445149626
카프로,KOSPI,,2665,-105,-3.79,2750,2765,2660,163596,440082815,106600000000,40000000
케이비아이동국실업,KOSPI,,624,-4,-0.64,630,635,612,65318,40509412,54466466496,87286004
케이씨,KOSPI,,17600,-450,-2.49,17950,17950,17550,23147,408945900,238551174400,13554044
케이씨텍,KOSPI,,16050,-250,-1.53,16300,16350,16000,17254,278694500,334827973800,20861556
코리아써키트,KOSPI,,19100,150,0.79,18900,19850,18600,571630,11114671800,451156344100,23620751
코리안리,KOSPI,,8250,-100,-1.2,8360,8360,8240,122573,1016705650,993045207000,120369116
코스맥스,KOSPI,,60100,-2700,-4.3,61900,62600,60100,61433,3748157600,682105490900,11349509
코스맥스비티아이,KOSPI,,8410,-80,-0.94,8450,8510,8330,40030,335804610,80768975610,9603921
코스모신소재,KOSPI,,63100,-1600,-2.47,64100,65400,63100,631274,40569375200,1934062703600,30650756
코스모화학,KOSPI,,24500,100,0.41,24250,25750,24200,3638713,91173373700,857701586000,35008228
코아스,KOSPI,,947,-3,-0.32,955,962,947,29839,28359827,29269127870,30907210
코오롱,KOSPI,,25350,-50,-0.2,25350,25950,25100,35656,911387950,320079899100,12626426
코오롱글로벌,KOSPI,,17950,-400,-2.18,18300,18500,17850,52751,954682550,452527362100,25210438
코오롱인더,KOSPI,,50200,-2300,-4.38,52200,52700,50200,212172,10868555900,1381458368200,27519091
코웨이,KOSPI,,61600,-2100,-3.3,62900,63500,61300,147516,9133234600,4546056530400,73799619
콘텐트리중앙,KOSPI,,36300,-1550,-4.1,37400,37450,36150,94219,3464940950,695955179700,19172319
콤텍시스템,KOSPI,,750,-25,-3.23,772,775,747,364225,276082959,90788599500,121051466
쿠쿠홀딩스,KOSPI,,17400,-350,-1.97,17750,18250,17350,28428,504962300,618782019000,35562185
쿠쿠홈시스,KOSPI,,32450,700,2.2,31450,32800,31300,41801,1356926800,728091358500,22437330
크라운제과,KOSPI,,9140,-80,-0.87,9290,9520,9070,69659,647630410,114467989000,12523850
크라운해태홀딩스,KOSPI,,7240,-70,-0.96,7320,7500,7240,17266,126387080,107494792280,14847347
키다리스튜디오,KOSPI,,8330,-480,-5.45,8730,8780,8310,210339,1801078810,304717572530,36580741
키움증권,KOSPI,,81900,-3700,-4.32,84300,84700,81800,38741,3220140900,2147378114700,26219513
태경비케이,KOSPI,,4435,-60,-1.33,4475,4490,4405,175292,777180945,122331048500,27583100
태경산업,KOSPI,,6890,130,1.92,6680,7000,6650,416744,2867314200,201386087500,29228750
태경케미컬,KOSPI,,12100,-100,-0.82,12050,13300,11800,628550,7929705150,140360000000,11600000
태광산업,KOSPI,,823000,-2000,-0.24,827000,833000,823000,623,513750000,916328200000,1113400
태림포장,KOSPI,,3185,-65,-2.0,3250,3270,3170,66041,211140740,225516918900,70805940
태영건설,KOSPI,,6260,-140,-2.19,6380,6380,6260,75762,476869880,243508353480,38899098
태원물산,KOSPI,,4830,0,0.0,4830,4870,4720,4520,21639895,36708000000,7600000
테이팩스,KOSPI,,77800,-2200,-2.75,79300,80200,77300,11560,903763800,367033170000,4717650
텔코웨어,KOSPI,,9690,120,1.25,9640,9770,9560,10041,96783850,94019221140,9702706
토니모리,KOSPI,,4355,135,3.2,4210,4500,4155,613979,2693949200,104758649645,24054799
티에이치엔,KOSPI,,3360,-140,-4.0,3500,3500,3360,173630,594181840,60480000000,18000000
티웨이항공,KOSPI,,2045,-20,-0.97,2055,2135,2020,654745,1364239690,327875420555,160330279
티웨이홀딩스,KOSPI,,519,0,0.0,523,523,506,293111,150180687,56816054673,109472167
파라다이스,KOSDAQ,중견기업부,16050,50,0.31,15900,16400,15800,1065081,17188789050,1459629885600,90942672
파미셀,KOSPI,,12200,-350,-2.79,12500,12650,12200,305649,3802727850,731499190000,59958950
팜스코,KOSPI,,5110,-240,-4.49,5370,5380,5080,168958,884839510,187679788730,36727943
팜젠사이언스,KOSPI,,7390,-190,-2.51,7530,7570,7330,71240,528345470,116990277100,15830890
팬오션,KOSPI,,5000,-150,-2.91,5090,5100,5000,3098656,15592654640,2672847560000,534569512
퍼스텍,KOSPI,,3830,-40,-1.03,3875,3930,3745,1069469,4108970720,184075391800,48061460
퍼시스,KOSPI,,30250,-50,-0.17,30300,30400,30100,5610,169935550,347875000000,11500000
페이퍼코리아,KOSPI,,1855,-50,-2.62,1905,1915,1815,542746,1006663090,88236432550,47566810
평화산업,KOSPI,,1660,-95,-5.41,1730,1750,1660,1004324,1704293570,91137749940,54902259
평화홀딩스,KOSPI,,3365,-95,-2.75,3455,3455,3350,49385,167362155,49214693090,14625466
포스코스틸리온,KOSPI,,35850,-1450,-3.89,37300,37300,35800,19521,705712300,215100000000,6000000
포스코인터내셔널,KOSPI,,26050,-800,-2.98,26450,26950,25950,833171,21954804500,3213922631450,123375149
풀무원,KOSPI,,13200,-600,-4.35,13800,13850,13200,39361,526442900,503191154400,38120542
풍산,KOSPI,,29650,-1400,-4.51,30550,31150,29600,299055,9038688100,830919842700,28024278
풍산홀딩스,KOSPI,,28400,-550,-1.9,28900,29250,28300,14293,406963250,295630595200,10409528
플레이그램,KOSPI,,1160,105,9.95,1060,1165,1040,2401673,2705477735,104071796560,89717066
하나금융지주,KOSPI,,37500,-1750,-4.46,38500,39000,37350,1889592,71446007950,11096380350000,295903476
